date, pm25, pm10, o3, no2, so2, co
2025/3/19, 24, 15, 34, 5, , 
2025/3/20, 21, 6, 32, 3, , 
2025/3/21, 10, 5, 35, 1, , 
2025/3/22, 8, 7, 33, 2, , 
2025/3/23, 17, 5, 33, 3, , 
2025/3/24, 12, 7, 32, 4, , 
2025/3/25, 14, 8, 35, 3, , 
2025/3/26, 25, 9, 20, 5, , 
2025/3/27, 29, 10, 38, 6, , 
2025/3/28, 30, 11, 39, 7, , 
2025/3/29, 35, 6, 36, 3, , 
2025/3/30, 19, 17, 38, 10, , 
2025/3/31, 39, 19, 39, 10, , 
2024/10/1, 29, 7, 25, 3, , 
2024/10/2, 12, 3, 35, 3, , 
2024/10/3, 8, 7, 32, 6, , 
2024/10/4, 15, 8, 30, 7, , 
2024/10/5, 15, 44, 16, , , 
2024/10/6, 61, 33, 22, 6, , 
2024/10/7, 49, 6, 25, 2, , 
2024/10/8, 10, 8, 30, 2, , 
2024/10/9, 17, 5, 32, 3, , 
2024/10/10, 10, 10, 28, 10, , 
2024/10/11, 20, 6, 17, 7, , 
2024/10/12, 17, 8, 24, 8, , 
2024/10/13, 17, 25, 18, 11, , 
2024/10/14, 31, 30, 26, 7, , 
2024/10/15, 42, 4, 26, 3, , 
2024/10/16, 13, 3, 29, 1, , 
2024/10/17, 9, 5, 32, 3, , 
2024/10/18, 10, 9, 29, 9, , 
2024/10/19, 20, 9, 28, 6, , 
2024/10/20, 22, 15, 30, 11, , 
2024/10/21, 35, 11, 30, 7, , 
2024/10/22, 24, 8, 26, 7, , 
2024/10/23, 14, 9, 26, 8, , 
2024/10/24, 17, 12, 26, 11, , 
2024/10/25, 26, 4, 29, 2, , 
2024/10/26, 10, 4, 27, 3, , 
2024/10/27, 10, 4, 26, 3, , 
2024/10/28, 9, 7, 32, 3, , 
2024/10/29, 15, 38, 35, 8, , 
2024/10/30, 46, 83, 27, 7, , 
2024/10/31, 78, 23, 25, 8, , 
2024/11/1, 34, 11, 24, 4, , 
2024/11/2, 19, 11, 30, 6, , 
2024/11/3, 20, 15, 23, 8, , 
2024/11/4, 28, 19, 22, 11, , 
2024/11/5, 33, 19, 26, 12, , 
2024/11/6, 36, 16, 16, 12, , 
2024/11/7, 30, 18, 15, 13, , 
2024/11/8, 37, 20, 22, 11, , 
2024/11/9, 45, 11, 18, 10, , 
2024/11/10, 27, 7, 27, 8, , 
2024/11/11, 21, 7, 27, 3, , 
2024/11/12, 13, 4, 22, 5, , 
2024/11/13, 8, 10, 23, 8, , 
2024/11/14, 16, 31, 25, 5, , 
2024/11/15, 31, 22, 24, 6, , 
2024/11/16, 27, 23, 15, 12, , 
2024/11/17, 37, 23, 16, 14, , 
2024/11/18, 45, 20, 18, 9, , 
2024/11/19, 40, 7, 27, 1, , 
2024/11/20, 14, 5, 27, 1, , 
2024/11/21, 9, 6, 27, 5, , 
2024/11/22, 11, 10, 13, 11, , 
2024/11/23, 25, 10, 21, 10, , 
2024/11/24, 24, 16, 25, 6, , 
2024/11/25, 23, 13, 8, 15, , 
2024/11/26, 31, 13, 14, 15, , 
2024/11/27, 30, 17, 17, 18, , 
2024/11/28, 41, 24, 7, 20, , 
2024/11/29, 49, 27, 13, 12, , 
2024/11/30, 54, 43, 1, 22, , 
2024/12/1, 71, 29, 4, 18, , 
2024/12/2, 57, 17, 24, 6, , 
2024/12/3, 37, 9, 24, 11, , 
2024/12/4, 19, 17, 10, 21, , 
2024/12/5, 41, 21, 9, 21, , 
2024/12/6, 56, 12, 33, 5, , 
2024/12/7, 32, 6, 32, 4, , 
2024/12/8, 11, 5, 28, 5, , 
2024/12/9, 12, 9, 20, 15, , 
2024/12/10, 20, 6, 19, 8, , 
2024/12/11, 12, 8, 20, 12, , 
2024/12/12, 17, 11, 18, 12, , 
2024/12/13, 29, 14, , 10, , 
2024/12/14, 46, , , , , 
2024/12/17, 52, 28, 6, 25, , 
2024/12/18, 63, 21, 30, 11, , 
2024/12/19, 40, 7, 28, 10, , 
2024/12/20, 18, 12, 22, 16, , 
2024/12/21, 36, 13, 28, 19, , 
2024/12/22, 39, 6, 33, 6, , 
2024/12/23, 14, 10, 23, 14, , 
2024/12/24, 25, 11, 22, 15, , 
2024/12/25, 33, 18, 9, 28, , 
2024/12/26, 45, 12, 19, 18, , 
2024/12/27, 33, 15, 18, 15, , 
2024/12/28, 45, 15, 21, 15, , 
2024/12/29, 47, , , , , 
2024/7/1, 19, 8, 37, 3, , 
2024/7/2, 15, 11, 52, 5, , 
2024/7/3, 23, 15, 78, 6, , 
2024/7/4, 32, 8, 36, 18, , 
2024/7/5, 17, 17, 45, 2, , 
2024/7/6, 32, 8, 51, 2, , 
2024/7/7, 18, 16, 52, 6, , 
2024/7/8, 34, 13, 45, 3, , 
2024/7/9, 27, 9, 36, 2, , 
2024/7/10, 21, 10, 39, 4, , 
2024/7/11, 19, 10, 61, 3, , 
2024/7/12, 18, 11, 56, 2, , 
2024/7/13, 18, 10, 45, 2, , 
2024/7/14, 20, 9, 37, 2, , 
2024/7/15, 15, 10, 55, 4, , 
2024/7/16, 19, 16, 56, 6, , 
2024/7/17, 29, 20, 54, 9, , 
2024/7/18, 37, 28, 42, 10, , 
2024/7/19, 40, 18, 40, 4, , 
2024/7/20, 31, 7, 52, 1, , 
2024/7/21, 14, 9, 49, 5, , 
2024/7/22, 13, 17, 70, 6, , 
2024/7/23, 23, 19, 68, 6, , 
2024/7/24, 33, 19, 82, 3, , 
2024/7/25, 37, 24, 79, 4, , 
2024/7/26, 38, 20, 69, 3, , 
2024/7/27, 33, 22, 48, 2, , 
2024/7/28, 26, 36, 59, 5, , 
2024/7/29, 40, 33, 51, 4, , 
2024/7/30, 38, 30, 52, 7, , 
2024/7/31, 35, 19, 66, 6, , 
2024/8/1, 30, 19, 63, 5, , 
2024/8/2, 33, 13, 60, 5, , 
2024/8/3, 28, 13, 66, 3, , 
2024/8/4, 26, 17, 64, 5, , 
2024/8/5, 33, 15, 61, 6, , 
2024/8/6, 33, 20, 73, 6, , 
2024/8/7, 43, 23, 76, 7, , 
2024/8/8, 36, 28, 65, 7, , 
2024/8/9, 41, 23, 55, 5, , 
2024/8/10, 37, 21, 49, 3, , 
2024/8/11, 29, 21, 62, 3, , 
2024/8/12, 31, 15, 47, 3, , 
2024/8/13, 26, 8, 41, 2, , 
2024/8/14, 14, 5, 40, 1, , 
2024/8/15, 10, 8, 55, 1, , 
2024/8/16, 13, 7, 43, 2, , 
2024/8/17, 15, 8, 42, 1, , 
2024/8/18, 13, 18, 49, 2, , 
2024/8/19, 45, 21, 71, 4, , 
2024/8/20, 49, 24, 55, 2, , 
2024/8/21, 47, 23, 53, 5, , 
2024/8/22, 38, 20, 63, 4, , 
2024/8/23, 34, 20, 50, 3, , 
2024/8/24, 34, 15, 49, 1, , 
2024/8/25, 24, 21, 54, 3, , 
2024/8/26, 30, 21, 52, 4, , 
2024/8/27, 31, 29, 50, 5, , 
2024/8/28, 41, 25, 39, 6, , 
2024/8/29, 41, 17, 55, 4, , 
2024/8/30, 35, 11, 41, 3, , 
2024/8/31, 24, 18, 42, 3, , 
2024/9/1, 36, 14, 50, 4, , 
2024/9/2, 30, 10, 37, 4, , 
2024/9/3, 24, 5, 35, 2, , 
2024/9/4, 10, 6, 41, 2, , 
2024/9/5, 12, 9, 40, 4, , 
2024/9/6, 15, 6, 40, 3, , 
2024/9/7, 9, 7, 40, 2, , 
2024/9/8, 11, 11, 55, 13, , 
2024/9/9, 17, 12, 58, 7, , 
2024/9/10, 21, 10, 41, 2, , 
2024/9/11, 17, 9, 33, 5, , 
2024/9/12, 16, 5, 34, 2, , 
2024/9/13, 9, 9, 46, 3, , 
2024/9/14, 16, 10, 48, 7, , 
2024/9/15, 19, 8, 39, 4, , 
2024/9/16, 12, 9, 40, 3, , 
2024/9/17, 13, 16, 43, 5, , 
2024/9/18, 21, 12, 31, 7, , 
2024/9/19, 24, 13, 31, 9, , 
2024/9/20, 31, 11, 37, 4, , 
2024/9/21, 23, 16, 44, 6, , 
2024/9/22, 45, 16, 47, 6, , 
2024/9/23, 44, 11, 40, 6, , 
2024/9/24, 24, 9, 32, 2, , 
2024/9/25, 18, 6, 24, 1, , 
2024/9/26, 11, 6, 36, 2, , 
2024/9/27, 13, 4, 34, 3, , 
2024/9/28, 9, 7, 40, 7, , 
2024/9/29, 12, 14, 43, 18, , 
2024/9/30, 23, 15, 37, 15, , 
2024/4/1, 7, 7, 33, 7, , 
2024/4/2, 16, 5, 35, 3, , 
2024/4/3, 12, 10, 35, 8, , 
2024/4/4, 25, 12, 39, 10, , 
2024/4/5, 28, 32, 31, 8, , 
2024/4/6, 46, 38, 34, 7, , 
2024/4/7, 56, 6, 37, 2, , 
2024/4/8, 15, 5, 39, 5, , 
2024/4/9, 10, 9, 38, 6, , 
2024/4/10, 17, 8, 30, 5, , 
2024/4/11, 15, 15, 46, 9, , 
2024/4/12, 26, 17, 55, 8, , 
2024/4/13, 36, 19, 51, 7, , 
2024/4/14, 36, 32, 41, 9, , 
2024/4/15, 51, 28, 40, 6, , 
2024/4/16, 39, 6, 42, 4, , 
2024/4/17, 11, 8, 39, 4, , 
2024/4/18, 13, 13, 46, 5, , 
2024/4/19, 21, 12, 44, 6, , 
2024/4/20, 22, 9, 48, 2, , 
2024/4/21, 13, 10, 40, 3, , 
2024/4/22, 14, 7, 37, 3, , 
2024/4/23, 13, 7, 39, 5, , 
2024/4/24, 14, 10, 37, 7, , 
2024/4/25, 16, 10, 39, 5, , 
2024/4/26, 15, 4, 38, 1, , 
2024/4/27, 10, 4, 40, 3, , 
2024/4/28, 9, 7, 39, 5, , 
2024/4/29, 16, 8, 37, 5, , 
2024/4/30, 17, 4, 37, 1, , 
2024/5/1, 9, 3, 37, 1, , 
2024/5/2, 10, 6, 40, 1, , 
2024/5/3, 15, 7, 37, 2, , 
2024/5/4, 10, 6, 30, 1, , 
2024/5/5, 12, 6, 42, 2, , 
2024/5/6, 13, 8, 47, 5, , 
2024/5/7, 18, 7, 45, 4, , 
2024/5/8, 13, 11, 52, 8, , 
2024/5/9, 18, 17, 51, 11, , 
2024/5/10, 27, 13, 50, 5, , 
2024/5/11, 21, 12, 51, 3, , 
2024/5/12, 28, 12, 39, 6, , 
2024/5/13, 22, 5, 34, 1, , 
2024/5/14, 10, 4, 34, 1, , 
2024/5/15, 11, 6, 39, 2, , 
2024/5/16, 11, 5, 33, 1, , 
2024/5/17, 11, 5, 39, 2, , 
2024/5/18, 10, 5, 40, 2, , 
2024/5/19, 12, 5, 37, 5, , 
2024/5/20, 12, 6, 36, 3, , 
2024/5/21, 15, 5, 39, 2, , 
2024/5/22, 11, 8, 56, 4, , 
2024/5/23, 17, 12, 52, 4, , 
2024/5/24, 23, 13, 50, 6, , 
2024/5/25, 27, 10, 39, 5, , 
2024/5/26, 20, 12, 48, 4, , 
2024/5/27, 25, 17, 64, 5, , 
2024/5/28, 28, 17, 64, 6, , 
2024/5/29, 30, 14, 55, 5, , 
2024/5/30, 26, 10, 45, 3, , 
2024/5/31, 13, 10, 43, 1, , 
2024/6/1, 18, 8, 55, 2, , 
2024/6/2, 15, 13, 53, 4, , 
2024/6/3, 22, 14, 58, 5, , 
2024/6/4, 30, 19, 61, 7, , 
2024/6/5, 35, 30, 61, 7, , 
2024/6/6, 51, 42, 45, 6, , 
2024/6/7, 57, 26, 37, 3, , 
2024/6/8, 40, 8, 37, 2, , 
2024/6/9, 17, 7, 29, 4, , 
2024/6/10, 18, 9, 41, 3, , 
2024/6/11, 21, 7, 39, 3, , 
2024/6/12, 15, 9, 48, 3, , 
2024/6/13, 19, 12, 50, 7, , 
2024/6/14, 26, 7, 46, 1, , 
2024/6/15, 15, 8, 47, 3, , 
2024/6/16, 18, 9, 33, 4, , 
2024/6/17, 17, 23, 29, 7, , 
2024/6/18, 31, 6, 37, 3, , 
2024/6/19, 13, 6, 34, 3, , 
2024/6/20, 16, 7, 43, 5, , 
2024/6/21, 17, 9, 41, 3, , 
2024/6/22, 23, 8, 37, 2, , 
2024/6/23, 22, 7, 60, 3, , 
2024/6/24, 16, 14, 54, 6, , 
2024/6/25, 30, 19, 42, 6, , 
2024/6/26, 37, 30, 45, 8, , 
2024/6/27, 40, 22, 42, 4, , 
2024/6/28, 29, 8, 40, 1, , 
2024/6/29, 21, 7, 36, 1, , 
2024/6/30, 18, 10, 43, 4, , 
2024/1/1, 48, 20, 2, 18, , 
2024/1/2, 50, 6, 17, 7, , 
2024/1/3, 18, 7, 19, 10, , 
2024/1/4, 25, 2, 29, 1, , 
2024/1/5, 9, 2, 27, 1, , 
2024/1/6, 9, 3, 28, 6, , 
2024/1/7, 14, 15, 15, 18, , 
2024/1/8, 42, 16, 15, 18, , 
2024/1/9, 45, 15, 18, 10, , 
2024/1/10, 48, 5, 19, 7, , 
2024/1/11, 17, 10, 17, 15, , 
2024/1/12, 26, 16, 4, 17, , 
2024/1/13, 48, 21, 10, 14, , 
2024/1/14, 66, 7, 22, 5, , 
2024/1/15, 20, 12, 23, 6, , 
2024/1/16, 21, 5, 30, 3, , 
2024/1/17, 13, 5, 28, 4, , 
2024/1/18, 10, 4, 26, 6, , 
2024/1/19, 16, 4, 24, 7, , 
2024/1/20, 13, 13, 22, 11, , 
2024/1/21, 45, 22, 5, 17, , 
2024/1/22, 65, 25, 9, 18, , 
2024/1/23, 65, 20, 6, 21, , 
2024/1/24, 52, 21, 7, 22, , 
2024/1/25, 51, 19, 9, 19, , 
2024/1/26, 47, 12, 20, 15, , 
2024/1/27, 36, 12, 20, 14, , 
2024/1/28, 38, 18, 16, 17, , 
2024/1/29, 47, 27, 11, 21, , 
2024/1/30, 63, 28, 7, 18, , 
2024/1/31, 65, 26, 17, 16, , 
2024/2/1, 58, 20, 25, 13, , 
2024/2/2, 38, 16, 29, 12, , 
2024/2/3, 42, 13, 27, 12, , 
2024/2/4, 37, 18, 14, 21, , 
2024/2/5, 48, 23, 21, 16, , 
2024/2/6, 62, 17, 22, 5, , 
2024/2/7, 44, 22, 25, 8, , 
2024/2/8, 43, 4, 30, 7, , 
2024/2/9, 15, 3, 31, , , 
2024/2/10, 11, 4, 28, 2, , 
2024/2/11, 12, 3, 24, 2, , 
2024/2/12, 12, 11, 18, 9, , 
2024/2/13, 23, 10, 16, 11, , 
2024/2/14, 28, 12, 23, 13, , 
2024/2/15, 31, 5, 32, 7, , 
2024/2/16, 11, 8, 33, 13, , 
2024/2/17, 25, 8, 32, 12, , 
2024/2/18, 27, 9, 31, 12, , 
2024/2/19, 23, 10, 29, 14, , 
2024/2/20, 25, 15, 25, 15, , 
2024/2/21, 41, 7, 39, 2, , 
2024/2/22, 24, 4, 37, 2, , 
2024/2/23, 10, 2, 36, 1, , 
2024/2/24, 9, 5, 30, , , 
2024/2/25, 10, 3, 35, 1, , 
