date, pm25, pm10, o3, no2, so2, co
2025/4/3, 20, 14, 30, 11, , 
2025/4/4, 28, 10, 31, 9, , 
2025/4/5, 24, 13, 37, 11, , 
2025/4/6, 33, 14, 34, 15, 1, 
2025/4/7, 29, 20, 39, 15, , 
2025/4/8, 37, 20, 40, 15, , 
2025/4/9, 29, 22, 20, 15, , 
2025/4/10, 35, 16, , 11, , 
2025/4/11, 33, 19, , 9, , 
2025/4/12, 44, 12, 25, 9, , 
2025/4/13, 40, 12, 25, 11, , 
2025/4/14, 32, 7, , 7, , 
2025/4/15, 22, 6, , 6, 4, 
2025/4/16, 14, 7, , 5, 1, 
2025/4/17, 16, 8, , 5, , 
2025/4/18, 24, 8, 31, 4, 1, 
2025/4/19, 26, 12, 32, 5, , 
2025/4/20, 39, 12, 31, 10, , 
2025/4/21, 32, 7, 31, 10, 1, 
2025/4/22, 14, 13, 35, 12, 1, 
2025/4/23, 32, 21, 39, 17, 1, 
2025/4/24, 35, 23, 35, 14, 1, 
2025/4/25, 40, 11, 36, 6, 1, 
2025/4/26, 22, 4, 33, 6, 2, 
2025/4/27, 11, 11, 32, 9, 3, 
2025/4/28, 25, 14, 38, 7, , 
2025/4/29, 23, 19, 34, 8, , 
2025/4/30, 29, 21, 34, 6, , 
2025/5/1, 38, 13, 37, 6, , 
2025/5/2, 29, 7, 36, 6, , 
2025/5/3, 20, 6, 31, 5, , 
2025/5/4, 21, 8, 21, 12, , 
2025/5/5, 23, 12, 37, 9, , 
2025/5/6, 32, 10, 35, 9, 1, 
2025/5/7, 24, 14, 29, 13, , 
2025/5/8, 35, 15, 30, 10, , 
2025/5/9, 31, 14, 33, 10, 2, 
2025/5/10, 34, 9, 36, 5, 2, 
2025/5/11, 24, 15, 35, 11, , 
2025/5/12, 32, 14, 35, 10, , 
2025/5/13, 29, 14, 37, 13, , 
2025/5/14, 35, 12, 33, 7, , 
2025/5/15, 32, 15, 45, 10, , 
2025/5/16, 36, 14, 47, 9, , 
2025/5/17, 34, 20, 41, 10, , 
2025/5/18, 39, 13, 32, 7, , 
2025/5/19, 27, 14, 40, 8, , 
2025/5/20, 27, 15, 41, 9, , 
2025/5/21, 33, 12, 33, 7, , 
2025/5/22, 26, 10, , 6, 4, 
2025/5/23, 19, 12, , 6, , 
2025/5/24, 23, 13, , 8, , 
2025/5/25, 27, 22, , 10, 1, 
2025/5/26, 42, 22, , 9, 1, 
2025/5/27, 36, 27, , 12, 1, 
2025/5/28, 47, 23, , 12, 1, 
2025/5/29, 37, 35, , 15, 1, 
2025/5/30, 58, 31, , 7, 1, 
2025/5/31, 49, 35, , 7, 1, 
2025/6/1, 52, 31, , 7, , 
2025/6/2, 50, 31, , 7, , 
2025/6/3, 47, 23, , 7, , 
2025/6/4, 48, 17, , 7, , 
2025/6/5, 31, 23, , 10, , 
2025/6/6, 38, 25, , 8, , 
2025/6/7, 47, , , , , 
2025/6/8, 72, 38, , 9, , 
2025/6/9, 56, 44, , 8, , 
2025/6/10, 57, 53, , 9, , 
2025/6/11, 53, 46, , 9, , 
2025/6/12, 55, 21, , 11, , 
2025/6/13, 62, 34, , 10, , 
2025/6/14, 67, 31, , 7, , 
2025/6/15, 47, 48, , 6, , 
2025/6/16, 55, 48, , 18, , 
2025/6/17, 72, 37, , 11, , 
2025/6/18, 69, 41, , 10, , 
2025/6/19, 63, 35, , 8, , 
2025/6/20, 56, 29, , 7, , 
2025/6/21, 41, 30, , 5, , 
2025/6/22, 51, 32, , 8, , 
2025/6/23, 56, 46, , 9, , 
2025/6/24, 72, 56, , 8, , 
2025/6/25, 66, 20, , 9, , 
2025/6/26, 43, 25, , 12, , 
2025/6/27, 49, 25, , 14, , 
2025/6/28, 51, 24, , 6, , 
2025/6/29, 53, 27, , 7, , 
2025/6/30, 49, 25, , 8, , 
2025/1/1, 38, 25, 13, 27, 1, 
2025/1/2, 55, 23, 11, 24, , 
2025/1/3, 58, 24, 17, 23, , 
2025/1/4, 65, 24, 23, 12, , 
2025/1/5, 60, 10, 25, 9, , 
2025/1/6, 21, 14, 27, 15, , 
2025/1/7, 24, 14, 23, 15, , 
2025/1/8, 27, 17, 23, 11, , 
2025/1/9, 29, 14, 16, 12, , 
2025/1/10, 22, 14, 22, 14, , 
2025/1/11, 23, 17, 25, 16, , 
2025/1/12, 25, 17, 17, 29, 1, 
2025/1/13, 28, 21, 23, 27, 1, 
2025/1/14, 37, 34, 7, 38, 1, 
2025/1/15, 63, 30, 21, 29, 1, 
2025/1/16, 54, 13, 21, 16, , 
2025/1/17, 29, 19, 18, 19, , 
2025/1/18, 38, 25, 22, 23, , 
2025/1/19, 55, 15, 10, 27, , 
2025/1/20, 50, 15, 14, 20, , 
2025/1/21, 45, 11, 21, 14, , 
2025/1/22, 26, 19, 16, 24, , 
2025/1/23, 41, 17, 21, 20, , 
2025/1/24, 21, 13, 24, 10, , 
2025/1/25, 21, 13, 22, 9, , 
2025/1/26, 27, 9, 27, 7, , 
2025/1/27, 17, 10, 29, 10, , 
2025/1/28, 16, 11, 22, 15, , 
2025/1/29, 18, 11, 30, 14, , 
2025/1/30, 18, 18, 26, 23, , 
2025/1/31, 28, 26, 19, 27, 1, 
2025/2/1, 52, 16, 22, 19, , 
2025/2/2, 37, 11, 25, 18, 1, 
2025/2/3, 18, 19, 19, 24, 1, 
2025/2/4, 34, 23, 21, 26, 1, 
2025/2/5, 41, 24, 20, 25, 1, 
2025/2/6, 44, 27, 16, 27, 1, 
2025/2/7, 58, 18, 26, 14, 1, 
2025/2/8, 37, 26, 16, 24, 1, 
2025/2/9, 63, 31, 18, 26, 1, 
2025/2/10, 66, 21, 26, 18, 1, 
2025/2/11, 50, 14, 24, 14, 1, 
2025/2/12, 26, 18, 22, 21, 1, 
2025/2/13, 29, 27, 20, 29, 2, 
2025/2/14, 51, 24, 25, 25, 5, 
2025/2/15, 52, 23, 29, 13, 8, 
2025/2/16, 50, 25, 20, 22, 1, 
2025/2/17, 44, 33, 24, 24, 1, 
2025/2/18, 58, 32, 26, 22, , 
2025/2/19, 51, 27, 26, 25, , 
2025/2/20, 45, 32, 29, 24, 1, 
2025/2/21, 57, 20, 31, 10, , 
2025/2/22, 26, 13, 31, 14, , 
2025/2/23, 25, 21, 22, 21, , 
2025/2/24, 37, 14, 24, 12, , 
2025/2/25, 22, 19, 25, 18, , 
2025/2/26, 24, 26, 23, 28, , 
2025/2/27, 53, 21, 29, 17, , 
2025/2/28, 48, 13, 30, 9, , 
2025/3/1, 39, 12, 27, 9, , 
2025/3/2, 39, 10, 19, 15, , 
2025/3/3, 32, 19, 23, 16, , 
2025/3/4, 42, 23, 22, 19, , 
2025/3/5, 50, 15, 25, 19, , 
2025/3/6, 40, 25, 25, 16, , 
2025/3/7, 53, 17, 30, 7, , 
2025/3/8, 41, 15, 29, 8, , 
2025/3/9, 35, 7, 27, 10, 2, 
2025/3/10, 23, 7, 26, 14, 1, 
2025/3/11, 23, 12, 24, 14, , 
2025/3/12, 29, 11, 26, 15, , 
2025/3/13, 26, 7, 30, 10, 1, 
2025/3/14, 21, 12, 28, 14, 1, 
2025/3/15, 31, 8, 28, 10, 3, 
2025/3/16, 23, 10, 23, 16, 15, 
2025/3/17, 28, 6, 25, 13, , 
2025/3/18, 21, 9, 32, 10, , 
2025/3/19, 19, 16, 35, 11, , 
2025/3/20, 30, 5, 32, 8, , 
2025/3/21, 12, 5, 34, 6, , 
2025/3/22, 16, 6, 32, 8, 1, 
2025/3/23, 18, 8, 25, 13, , 
2025/3/24, 20, 6, 29, 11, , 
2025/3/25, 15, 11, 30, 12, 1, 
2025/3/26, 23, 13, 27, 10, , 
2025/3/27, 26, 11, 32, 11, , 
2025/3/28, 24, 16, 35, 12, , 
2025/3/29, 38, 9, 33, 11, , 
2025/3/30, 21, 20, 34, 17, 1, 
2025/3/31, 28, 25, 34, 21, 1, 
2024/10/1, 55, 20, 17, 11, 2, 
2024/10/2, 41, 8, 29, 8, 2, 
2024/10/3, 24, 15, 25, 14, 2, 
2024/10/4, 31, 19, 24, 12, 2, 
2024/10/5, 43, 50, 13, 3, 2, 
2024/10/6, 83, 41, 17, 12, 2, 
2024/10/7, 71, 18, 20, 9, , 
2024/10/8, 49, 18, 23, 8, , 
2024/10/9, 54, 18, 28, 11, , 
2024/10/10, 46, 23, 23, 17, , 
2024/10/11, 58, 16, 14, 10, , 
2024/10/12, 62, 22, 19, 13, , 
2024/10/13, 66, 41, 11, 19, , 
2024/10/14, 81, 45, 19, 11, , 
2024/10/15, 92, 21, 21, 8, , 
2024/10/16, 72, 14, 23, 8, 1, 
2024/10/17, 41, 10, 25, 12, , 
2024/10/18, 18, 15, 22, 16, , 
2024/10/19, 30, 19, 21, 13, , 
2024/10/20, 45, 24, 23, 18, , 
2024/10/21, 53, 17, 23, 12, , 
2024/10/22, 36, 14, 20, 13, , 
2024/10/23, 25, 14, 22, 14, , 
2024/10/24, 24, 19, 18, 17, , 
2024/10/25, 42, 7, 23, 7, 1, 
2024/10/26, 15, 7, 23, 6, , 
2024/10/27, 18, 8, 21, 9, , 
2024/10/28, 18, 9, 28, 8, , 
2024/10/29, 17, 39, 31, 14, 1, 
2024/10/30, 51, 87, 23, 14, 2, 
2024/10/31, 87, 26, 20, 15, 2, 
2024/11/1, 46, 15, 19, 10, 2, 
2024/11/2, 29, 17, 25, 13, 3, 
2024/11/3, 30, 20, 17, 14, 4, 
2024/11/4, 36, 28, 17, 20, 6, 
2024/11/5, 49, 27, 20, 20, 5, 
2024/11/6, 46, 24, 21, 16, 5, 
2024/11/7, 43, 26, 14, 20, 5, 
2024/11/8, 53, 35, 12, 22, 8, 
2024/11/9, 71, 19, 14, 20, 7, 
2024/11/10, 39, 12, 23, 14, 6, 
2024/11/11, 18, 10, 22, 10, 6, 
2024/11/12, 19, 8, 23, 9, 6, 
2024/11/13, 15, 16, 20, 15, 2, 
2024/11/14, 26, 35, 23, 13, 3, 
2024/11/15, 34, 27, 20, 14, 4, 
2024/11/16, 33, 30, 13, 17, 4, 
2024/11/17, 44, 32, 11, 21, 7, 
2024/11/18, 54, 30, 11, 19, 14, 
2024/11/19, 57, 15, 20, 11, 5, 
2024/11/20, 27, 11, 20, 8, 5, 
2024/11/21, 18, 13, 22, 14, 4, 
2024/11/22, 22, 14, 10, 18, 3, 
2024/11/23, 38, 16, 17, 16, 3, 
2024/11/24, 36, 23, 19, 12, 3, 
2024/11/25, 30, 22, 7, 25, 4, 
2024/11/26, 48, 19, 14, 21, 4, 
2024/11/27, 37, 23, 14, 23, 3, 
2024/11/28, 43, 38, 7, 27, 4, 
2024/11/29, 66, 36, 9, 17, 6, 
2024/11/30, 62, 55, , 33, 6, 
2024/12/1, 85, 44, 2, 27, 7, 
2024/12/2, 73, 29, 18, 17, 8, 
2024/12/3, 52, 14, 21, 17, 10, 
2024/12/4, 22, 29, 5, 30, 2, 
2024/12/5, 52, 34, 7, 27, 1, 
2024/12/6, 72, 24, 26, 16, 1, 
2024/12/7, 47, 15, 27, 12, , 
2024/12/8, 24, 10, 24, 14, , 
2024/12/9, 14, 17, 14, 20, 1, 
2024/12/10, 29, 10, 16, 15, , 
2024/12/11, 20, 17, 15, 19, , 
2024/12/12, 28, 15, 12, 18, , 
2024/12/13, 35, 37, 7, 27, 1, 
2024/12/14, 81, 34, 13, 26, 1, 
2024/12/15, 70, 13, 16, 23, 1, 
2024/12/16, 28, 24, 12, 27, 1, 
2024/12/17, 44, 37, 5, 33, 2, 
2024/12/18, 69, 39, 26, 25, 1, 
2024/12/19, 56, 15, 21, 22, , 
2024/12/20, 27, 24, 13, 30, 2, 
2024/12/21, 44, 28, 19, 28, 1, 
2024/12/22, 58, 12, 27, 19, , 
2024/12/23, 20, 18, 21, 26, 1, 
2024/12/24, 32, 20, 20, 22, 2, 
2024/12/25, 33, 28, 9, 29, 2, 
2024/12/26, 52, 18, 14, 22, 1, 
2024/12/27, 43, 22, 17, 25, 1, 
2024/12/28, 47, 20, 19, 22, 1, 
2024/12/29, 44, , , , , 
2024/7/1, 46, 12, 33, 5, 1, 
2024/7/2, 31, 19, 49, 10, 1, 
2024/7/3, 48, 25, 70, 17, 1, 
2024/7/4, 41, 50, 9, 69, 1, 
2024/7/5, 61, 26, 38, 6, 1, 
2024/7/6, 55, 15, 44, 3, 1, 
2024/7/7, 31, 30, 47, 9, 1, 
2024/7/8, 49, 25, 37, 11, 1, 
2024/7/9, 40, 18, 31, 7, 1, 
2024/7/10, 31, 24, 30, 11, 1, 
2024/7/11, 38, 19, 58, 7, , 
2024/7/12, 30, 21, 47, 5, 2, 
2024/7/13, 37, 20, 40, 5, 2, 
2024/7/14, 34, 18, 31, 6, 1, 
2024/7/15, 35, 18, 46, 8, 1, 
2024/7/16, 25, 25, 46, 12, 1, 
2024/7/17, 41, 33, 45, 15, 1, 
2024/7/18, 49, 42, 35, 17, 1, 
2024/7/19, 60, 29, 35, 10, , 
2024/7/20, 41, 9, 48, 2, , 
2024/7/21, 16, 15, 41, 8, , 
2024/7/22, 23, 26, 59, 11, 1, 
2024/7/23, 36, 28, 58, 13, 1, 
2024/7/24, 46, 26, 73, 6, 1, 
2024/7/25, 50, 30, 65, 7, 1, 
2024/7/26, 50, 29, 60, 5, 1, 
2024/7/27, 46, 30, 43, 3, 1, 
2024/7/28, 47, 48, 44, 8, 1, 
2024/7/29, 54, 35, 41, 8, 1, 
2024/7/30, 46, 42, 41, 13, 2, 
2024/7/31, 55, 31, 56, 12, 2, 
2024/8/1, 47, 33, 51, 8, 2, 
2024/8/2, 53, 17, 54, 4, 2, 
2024/8/3, 42, 20, 56, 4, 2, 
2024/8/4, 44, 25, 53, 9, 2, 
2024/8/5, 50, 23, 50, 14, 2, 
2024/8/6, 46, 22, 62, 11, 2, 
2024/8/7, 41, 33, 60, 12, 2, 
2024/8/8, 56, 35, 53, 12, 2, 
2024/8/9, 57, 31, 48, 4, 2, 
2024/8/10, 54, 30, 44, 3, 2, 
2024/8/11, 49, 27, 54, 7, 1, 
2024/8/12, 45, 25, 41, 8, , 
2024/8/13, 53, 10, 37, 5, , 
2024/8/14, 22, 7, 37, 4, , 
2024/8/15, 15, 10, 55, 5, , 
2024/8/16, 23, 11, 39, 6, , 
2024/8/17, 24, 9, 41, 5, , 
2024/8/18, 23, 24, 47, 5, , 
2024/8/19, 62, 33, 63, 9, , 
2024/8/20, 74, 32, 47, 6, , 
2024/8/21, 65, 33, 46, 10, , 
2024/8/22, 56, 27, 56, 10, , 
2024/8/23, 43, 30, 47, 7, 1, 
2024/8/24, 58, 25, 46, 7, , 
2024/8/25, 44, 29, 44, 7, , 
2024/8/26, 42, 31, 45, 10, , 
2024/8/27, 52, 39, 42, 14, , 
2024/8/28, 55, 35, 34, 8, , 
2024/8/29, 61, 26, 43, 8, , 
2024/8/30, 52, 18, 33, 6, , 
2024/8/31, 46, 25, 35, 6, , 
2024/9/1, 53, 24, 38, 10, , 
2024/9/2, 52, 22, 32, 11, , 
2024/9/3, 52, 7, 30, 7, , 
2024/9/4, 27, 21, 34, 11, , 
2024/9/5, 37, 21, 33, 11, , 
2024/9/6, 38, 17, 36, 8, , 
2024/9/7, 28, 15, 36, 6, 1, 
2024/9/8, 40, 28, 48, 18, 1, 
2024/9/9, 45, 30, 50, 12, 1, 
2024/9/10, 52, 21, 34, 10, 1, 
2024/9/11, 48, 20, 28, 10, , 
2024/9/12, 44, 11, 30, 6, , 
2024/9/13, 27, 21, 39, 12, 1, 
2024/9/14, 38, 24, 41, 15, 1, 
2024/9/15, 49, 14, 33, 10, 2, 
2024/9/16, 41, 18, 35, 9, 2, 
2024/9/17, 50, 34, 37, 10, 2, 
2024/9/18, 69, 24, 27, 11, 1, 
2024/9/19, 62, 24, 25, 14, 2, 
2024/9/20, 67, 27, 30, 10, 1, 
2024/9/21, 73, 35, 38, 12, 1, 
2024/9/22, 88, 41, 40, 13, 2, 
2024/9/23, 100, 35, 31, 17, 1, 
2024/9/24, 82, 27, 28, 9, 1, 
2024/9/25, 71, 9, 19, 6, 1, 
2024/9/26, 25, 13, 31, 9, 1, 
2024/9/27, 27, 10, 30, 9, 1, 
2024/9/28, 24, 18, 33, 11, 2, 
2024/9/29, 33, 26, 34, 28, 2, 
2024/9/30, 42, 36, 28, 27, 2, 
2024/4/1, 22, 13, 29, 13, 1, 
2024/4/2, 26, 11, 32, 11, , 
2024/4/3, 23, 20, 33, 20, 1, 
2024/4/4, 38, 25, 37, 22, 1, 
2024/4/5, 52, 42, 29, 19, 1, 
2024/4/6, 63, 52, 31, 14, 1, 
2024/4/7, 75, 14, 35, 8, 1, 
2024/4/8, 24, 9, 35, 9, 1, 
2024/4/9, 20, 16, 34, 12, 1, 
2024/4/10, 30, 13, 28, 12, 1, 
2024/4/11, 23, 33, 40, 20, 2, 
2024/4/12, 41, 34, 47, 21, 2, 
2024/4/13, 54, 33, 49, 16, 2, 
2024/4/14, 52, 44, 42, 18, 2, 
2024/4/15, 70, 34, 38, 12, 2, 
2024/4/16, 46, 11, 38, 8, , 
2024/4/17, 16, 11, 38, 7, 2, 
2024/4/18, 21, 20, 42, 10, 2, 
2024/4/19, 28, 21, 43, 10, 2, 
2024/4/20, 40, 17, 47, 5, 2, 
2024/4/21, 27, 10, 38, 6, 2, 
2024/4/22, 14, 10, 35, 7, 2, 
2024/4/23, 23, 17, 35, 10, 2, 
2024/4/24, 14, 21, 33, 14, 2, 
2024/4/25, 38, 19, 33, 10, 2, 
2024/4/26, 26, 10, 35, 5, 2, 
2024/4/27, 23, 12, 39, 7, 2, 
2024/4/28, 27, 10, 36, 8, , 
2024/4/29, 24, 15, 32, 11, 2, 
2024/4/30, 33, 9, 35, 3, , 
2024/5/1, 16, 9, 36, 4, 2, 
2024/5/2, 22, 13, 39, 6, 2, 
2024/5/3, 27, 14, 35, 6, 2, 
2024/5/4, 27, 11, 27, 4, 2, 
2024/5/5, 25, 14, 35, 8, 2, 
2024/5/6, 30, 13, 43, 9, 3, 
2024/5/7, 27, 15, 42, 11, 3, 
2024/5/8, 28, 21, 46, 20, 3, 
2024/5/9, 36, 21, 46, 19, 3, 
2024/5/10, 35, 14, 46, 9, 3, 
2024/5/11, 24, 23, 50, 10, 3, 
2024/5/12, 49, 21, 34, 12, 3, 
2024/5/13, 38, 12, 30, 5, , 
2024/5/14, 25, 8, 32, 4, 3, 
2024/5/15, 18, 12, 34, 7, 3, 
2024/5/16, 20, 11, 29, 7, 3, 
2024/5/17, 22, 15, 37, 6, 3, 
2024/5/18, 30, 12, 36, 5, 3, 
2024/5/19, 23, 6, 29, 10, 2, 
2024/5/20, 15, 10, 31, 10, , 
2024/5/21, 17, 12, 35, 8, , 
2024/5/22, 28, 17, 52, 10, , 
2024/5/23, 37, 17, 48, 9, , 
2024/5/24, 35, 19, 45, 10, , 
2024/5/25, 40, 21, 34, 14, , 
2024/5/26, 46, 17, 46, 11, , 
2024/5/27, 41, 27, 59, 8, , 
2024/5/28, 53, 23, 63, 13, , 
2024/5/29, 53, 17, 54, 9, , 
2024/5/30, 51, 12, 42, 5, , 
2024/5/31, 29, 12, 41, 3, , 
2024/6/1, 36, 16, 50, 7, , 
2024/6/2, 30, 25, 45, 6, , 
2024/6/3, 55, 20, 48, 10, , 
2024/6/4, 55, 24, 52, 13, 1, 
2024/6/5, 51, 37, 49, 17, 1, 
2024/6/6, 72, 43, 39, 11, 1, 
2024/6/7, 81, 31, 32, 8, , 
2024/6/8, 98, 12, 33, 5, , 
2024/6/9, 67, 13, 26, 7, , 
2024/6/10, 46, 13, 35, 6, , 
2024/6/11, 35, 9, 33, 6, , 
2024/6/12, 28, 10, 39, 9, 1, 
2024/6/13, 28, 23, 41, 18, 1, 
2024/6/14, 44, 11, 38, 5, , 
2024/6/15, 30, 15, 43, 7, 1, 
2024/6/16, 30, 18, 27, 9, 1, 
2024/6/17, 35, 21, 22, 12, 1, 
2024/6/18, 47, 15, 32, 9, 1, 
2024/6/19, 44, 12, 29, 8, , 
2024/6/20, 28, 11, 40, 10, 1, 
2024/6/21, 29, 13, 37, 11, 1, 
2024/6/22, 29, 9, 32, 3, 1, 
2024/6/23, 25, 12, 55, 7, 1, 
2024/6/24, 28, 23, 46, 12, 1, 
2024/6/25, 44, 24, 34, 10, 1, 
2024/6/26, 47, 36, 39, 11, , 
2024/6/27, 49, 32, 36, 8, 1, 
2024/6/28, 42, 13, 34, 4, , 
2024/6/29, 34, 17, 32, 3, , 
2024/6/30, 40, 17, 36, 6, 1, 
2024/1/1, 59, 20, 5, 21, , 
2024/1/2, 43, 11, 13, 15, , 
2024/1/3, 32, 12, 13, 17, , 
2024/1/4, 34, 7, 24, 10, , 
2024/1/5, 19, 7, 24, 8, , 
2024/1/6, 19, 9, 24, 14, , 
2024/1/7, 23, 20, 15, 24, , 
2024/1/8, 40, 15, 14, 20, , 
2024/1/9, 38, 19, 12, 17, , 
2024/1/10, 49, 8, 15, 14, , 
2024/1/11, 21, 11, 16, 18, , 
2024/1/12, 30, 17, 11, 22, 1, 
2024/1/13, 41, 23, 8, 19, 1, 
2024/1/14, 63, 10, 20, 12, , 
2024/1/15, 27, 16, 23, 12, , 
2024/1/16, 27, 8, 28, 8, 1, 
2024/1/17, 20, 9, 28, 10, , 
2024/1/18, 15, 6, 26, 11, , 
2024/1/19, 19, 6, 25, 9, , 
2024/1/20, 17, 13, 21, 14, , 
2024/1/21, 40, 30, 8, 24, , 
2024/1/22, 72, 35, 9, 25, 1, 
2024/1/23, 76, 31, 7, 25, 1, 
2024/1/24, 55, 29, 7, 25, 1, 
2024/1/25, 51, 25, 11, 24, 1, 
2024/1/26, 46, 18, 18, 20, 1, 
2024/1/27, 42, 17, 19, 18, 1, 
