date, pm25, pm10, o3, no2, so2, co
2025/12/5, 26, 16, 22, 12, , 
2025/12/6, 29, 8, 20, 6, , 
2025/12/7, 16, 11, 19, 10, , 
2025/12/8, 24, 17, 18, 18, , 
2025/12/9, 43, 25, 9, 22, 1, 
2025/12/10, 55, 17, 11, 21, , 
2025/12/11, 46, 24, 13, 17, , 
2025/12/12, 45, 27, 13, 20, 1, 
2025/12/13, 62, 13, 19, 12, , 
2025/12/14, 31, 12, 15, 13, , 
2025/12/15, 34, 14, 18, 15, , 
2025/12/16, 38, 10, 20, 13, 1, 
2025/12/17, 29, 13, 22, 13, 1, 
2025/12/18, 26, 17, 15, 16, , 
2025/12/19, 37, 20, 9, 18, , 
2025/12/20, 51, 16, 16, 11, , 
2025/12/21, 47, 7, 26, 8, , 
2025/12/22, 25, 11, 18, 11, , 
2025/12/23, 24, 18, 15, 16, 1, 
2025/12/24, 43, 11, 19, 13, 1, 
2025/12/25, 33, 7, 14, 8, 1, 
2025/12/26, 24, 14, 13, 14, 1, 
2025/12/27, 34, 13, 13, 16, 1, 
2025/12/28, 36, 9, 18, 12, 1, 
2025/12/29, 21, , , , , 
2025/7/2, 45, 30, , 7, , 
2025/7/3, 61, 35, , 7, , 
2025/7/4, 79, 43, , 8, 1, 
2025/7/5, 107, 22, , 5, , 
2025/7/6, 62, 19, , 6, , 
2025/7/7, 64, 29, , 5, , 
2025/7/8, 69, 26, , 6, , 
2025/7/9, 41, 29, , 7, , 
2025/7/10, 47, 22, , 10, , 
2025/7/11, 48, 18, , 7, , 
2025/7/12, 38, 12, , 4, , 
2025/7/13, 23, 19, , 4, , 
2025/7/14, 42, 24, , 9, , 
2025/7/15, 52, 25, , 10, , 
2025/7/16, 58, 23, , 8, , 
2025/7/17, 46, 37, , 15, 1, 
2025/7/18, 75, 30, , 11, , 
2025/7/19, 57, 16, , 5, , 
2025/7/20, 35, 17, , 4, , 
2025/7/21, 31, 14, , 6, , 
2025/7/22, 34, 17, , 10, , 
2025/7/23, 54, 19, , 13, , 
2025/7/24, 60, 9, , 4, , 
2025/7/25, 32, 9, , 4, , 
2025/7/26, 32, 12, , 4, , 
2025/7/27, 44, 12, , 4, , 
2025/7/28, 45, 13, 34, 6, , 
2025/7/29, 47, 9, 36, 4, , 
2025/7/30, 35, 11, 39, 7, , 
2025/7/31, 41, 16, 48, 8, , 
2025/8/1, 53, 17, 43, 7, , 
2025/8/2, 55, 18, 62, 7, , 
2025/8/3, 61, 17, 61, 4, , 
2025/8/4, 59, 19, 55, 7, , 
2025/8/5, 58, 33, 54, 11, 1, 
2025/8/6, 69, 40, 55, 9, 1, 
2025/8/7, 60, 46, 60, 17, 1, 
2025/8/8, 67, 50, 51, 13, 1, 
2025/8/9, 65, 43, 61, 9, 1, 
2025/8/10, 68, 37, 45, 5, , 
2025/8/11, 59, 36, 56, 7, , 
2025/8/12, 61, 37, 48, 7, 1, 
2025/8/13, 66, 30, 53, 8, , 
2025/8/14, 55, 30, 55, 9, , 
2025/8/15, 57, 30, 54, 8, , 
2025/8/16, 60, 34, 62, 13, , 
2025/8/17, 58, 36, 51, 6, , 
2025/8/18, 68, 56, 54, 10, , 
2025/8/19, 95, 51, 55, 8, , 
2025/8/20, 118, 32, 48, 5, , 
2025/8/21, 76, 22, 51, 6, , 
2025/8/22, 45, 19, 51, 5, , 
2025/8/23, 39, 25, 52, 7, , 
2025/8/24, 48, 36, 46, 14, , 
2025/8/25, 62, 32, 50, 10, , 
2025/8/26, 49, 52, 42, 8, , 
2025/8/27, 69, 48, 37, 8, , 
2025/8/28, 67, 15, 35, 5, , 
2025/8/29, 24, 18, 31, 4, , 
2025/8/30, 35, 13, 28, 4, , 
2025/8/31, 21, 19, 29, 5, , 
2025/9/1, 24, 10, 28, 4, , 
2025/9/2, 18, 19, 30, 8, , 
2025/9/3, 25, 22, 30, 11, , 
2025/9/4, 27, 19, 35, 8, , 
2025/9/5, 33, 26, 37, 6, , 
2025/9/6, 38, 25, 35, 5, , 
2025/9/7, 31, 30, 31, 5, , 
2025/9/8, 42, 20, 29, 7, , 
2025/9/9, 28, 16, 34, 7, , 
2025/9/10, 25, 15, 19, 8, , 
2025/9/11, 21, 12, 28, 6, , 
2025/9/12, 18, 16, 26, 9, , 
2025/9/13, 24, 20, 27, 11, 1, 
2025/9/14, 31, 21, 41, 10, , 
2025/9/15, 27, 28, 39, 16, 1, 
2025/9/16, 40, 26, 37, 14, 1, 
2025/9/17, 40, 31, 41, 16, 1, 
2025/9/18, 43, 37, 42, 19, 1, 
2025/9/19, 57, 38, 35, 15, 1, 
2025/9/20, 50, 31, 35, 9, 1, 
2025/9/21, 55, 25, 31, 4, , 
2025/9/22, 43, 8, 31, 4, , 
2025/9/23, 17, 11, 31, 6, , 
2025/9/24, 19, 15, 30, 8, , 
2025/9/25, 24, 18, 35, 10, , 
2025/9/26, 28, 24, 34, 13, 1, 
2025/9/27, 29, 32, 37, 17, 1, 
2025/9/28, 45, 20, 27, 7, 1, 
2025/9/29, 32, 12, 31, 5, , 
2025/9/30, 24, 17, 30, 8, , 
2025/10/1, 29, 19, 15, 15, 1, 
2025/4/2, 37, 21, 28, 11, , 
2025/4/3, 39, 7, 31, 13, , 
2025/4/4, 20, 14, 30, 11, , 
2025/4/5, 28, 10, 31, 9, , 
2025/4/6, 24, 13, 37, 11, , 
2025/4/7, 33, 14, 34, 15, 1, 
2025/4/8, 29, 20, 39, 15, , 
2025/4/9, 37, 20, 40, 15, , 
2025/4/10, 29, 22, 20, 15, , 
2025/4/11, 35, 16, , 11, , 
2025/4/12, 33, 19, , 9, , 
2025/4/13, 44, 12, 25, 9, , 
2025/4/14, 40, 12, 25, 11, , 
2025/4/15, 32, 7, , 7, , 
2025/4/16, 22, 6, , 6, 4, 
2025/4/17, 14, 7, , 5, 1, 
2025/4/18, 16, 8, , 5, , 
2025/4/19, 24, 8, 31, 4, 1, 
2025/4/20, 26, 12, 32, 5, , 
2025/4/21, 39, 12, 31, 10, , 
2025/4/22, 32, 7, 31, 10, 1, 
2025/4/23, 14, 13, 35, 12, 1, 
2025/4/24, 32, 21, 39, 17, 1, 
2025/4/25, 35, 23, 35, 14, 1, 
2025/4/26, 40, 11, 36, 6, 1, 
2025/4/27, 22, 4, 33, 6, 2, 
2025/4/28, 11, 11, 32, 9, 3, 
2025/4/29, 25, 14, 38, 7, , 
2025/4/30, 23, 19, 34, 8, , 
2025/5/1, 29, 21, 34, 6, , 
2025/5/2, 38, 13, 37, 6, , 
2025/5/3, 29, 7, 36, 6, , 
2025/5/4, 20, 6, 31, 5, , 
2025/5/5, 21, 8, 21, 12, , 
2025/5/6, 23, 12, 37, 9, , 
2025/5/7, 32, 10, 35, 9, 1, 
2025/5/8, 24, 14, 29, 13, , 
2025/5/9, 35, 15, 30, 10, , 
2025/5/10, 31, 14, 33, 10, 2, 
2025/5/11, 34, 9, 36, 5, 2, 
2025/5/12, 24, 15, 35, 11, , 
2025/5/13, 32, 14, 35, 10, , 
2025/5/14, 29, 14, 37, 13, , 
2025/5/15, 35, 12, 33, 7, , 
2025/5/16, 32, 15, 45, 10, , 
2025/5/17, 36, 14, 47, 9, , 
2025/5/18, 34, 20, 41, 10, , 
2025/5/19, 39, 13, 32, 7, , 
2025/5/20, 27, 14, 40, 8, , 
2025/5/21, 27, 15, 41, 9, , 
2025/5/22, 33, 12, 33, 7, , 
2025/5/23, 26, 10, , 6, 4, 
2025/5/24, 19, 12, , 6, , 
2025/5/25, 23, 13, , 8, , 
2025/5/26, 27, 22, , 10, 1, 
2025/5/27, 42, 22, , 9, 1, 
2025/5/28, 36, 27, , 12, 1, 
2025/5/29, 47, 23, , 12, 1, 
2025/5/30, 37, 35, , 15, 1, 
2025/5/31, 58, 31, , 7, 1, 
2025/6/1, 49, 35, , 7, 1, 
2025/6/2, 52, 31, , 7, , 
2025/6/3, 50, 31, , 7, , 
2025/6/4, 47, 23, , 7, , 
2025/6/5, 48, 17, , 7, , 
2025/6/6, 31, 23, , 10, , 
2025/6/7, 38, 25, , 8, , 
2025/6/8, 47, , , , , 
2025/6/9, 72, 38, , 9, , 
2025/6/10, 56, 44, , 8, , 
2025/6/11, 57, 53, , 9, , 
2025/6/12, 53, 46, , 9, , 
2025/6/13, 55, 21, , 11, , 
2025/6/14, 62, 34, , 10, , 
2025/6/15, 67, 31, , 7, , 
2025/6/16, 47, 48, , 6, , 
2025/6/17, 55, 48, , 18, , 
2025/6/18, 72, 37, , 11, , 
2025/6/19, 69, 41, , 10, , 
2025/6/20, 63, 35, , 8, , 
2025/6/21, 56, 29, , 7, , 
2025/6/22, 41, 30, , 5, , 
2025/6/23, 51, 32, , 8, , 
2025/6/24, 56, 46, , 9, , 
2025/6/25, 72, 56, , 8, , 
2025/6/26, 66, 20, , 9, , 
2025/6/27, 43, 25, , 12, , 
2025/6/28, 49, 25, , 14, , 
2025/6/29, 51, 24, , 6, , 
2025/6/30, 53, 27, , 7, , 
2025/7/1, 49, 25, , 8, , 
2025/1/2, 38, 25, 13, 27, 1, 
2025/1/3, 55, 23, 11, 24, , 
2025/1/4, 58, 24, 17, 23, , 
2025/1/5, 65, 24, 23, 12, , 
2025/1/6, 60, 10, 25, 9, , 
2025/1/7, 21, 14, 27, 15, , 
2025/1/8, 24, 14, 23, 15, , 
2025/1/9, 27, 17, 23, 11, , 
2025/1/10, 29, 14, 16, 12, , 
2025/1/11, 22, 14, 22, 14, , 
2025/1/12, 23, 17, 25, 16, , 
2025/1/13, 25, 17, 17, 29, 1, 
2025/1/14, 28, 21, 23, 27, 1, 
2025/1/15, 37, 34, 7, 38, 1, 
2025/1/16, 63, 30, 21, 29, 1, 
2025/1/17, 54, 13, 21, 16, , 
2025/1/18, 29, 19, 18, 19, , 
2025/1/19, 38, 25, 22, 23, , 
2025/1/20, 55, 15, 10, 27, , 
2025/1/21, 50, 15, 14, 20, , 
2025/1/22, 45, 11, 21, 14, , 
2025/1/23, 26, 19, 16, 24, , 
2025/1/24, 41, 17, 21, 20, , 
2025/1/25, 21, 13, 24, 10, , 
2025/1/26, 21, 13, 22, 9, , 
2025/1/27, 27, 9, 27, 7, , 
2025/1/28, 17, 10, 29, 10, , 
2025/1/29, 16, 11, 22, 15, , 
2025/1/30, 18, 11, 30, 14, , 
2025/1/31, 18, 18, 26, 23, , 
2025/2/1, 28, 26, 19, 27, 1, 
2025/2/2, 52, 16, 22, 19, , 
2025/2/3, 37, 11, 25, 18, 1, 
2025/2/4, 18, 19, 19, 24, 1, 
2025/2/5, 34, 23, 21, 26, 1, 
2025/2/6, 41, 24, 20, 25, 1, 
2025/2/7, 44, 27, 16, 27, 1, 
2025/2/8, 58, 18, 26, 14, 1, 
2025/2/9, 37, 26, 16, 24, 1, 
2025/2/10, 63, 31, 18, 26, 1, 
2025/2/11, 66, 21, 26, 18, 1, 
2025/2/12, 50, 14, 24, 14, 1, 
2025/2/13, 26, 18, 22, 21, 1, 
2025/2/14, 29, 27, 20, 29, 2, 
2025/2/15, 51, 24, 25, 25, 5, 
2025/2/16, 52, 23, 29, 13, 8, 
2025/2/17, 50, 25, 20, 22, 1, 
2025/2/18, 44, 33, 24, 24, 1, 
2025/2/19, 58, 32, 26, 22, , 
2025/2/20, 51, 27, 26, 25, , 
2025/2/21, 45, 32, 29, 24, 1, 
2025/2/22, 57, 20, 31, 10, , 
2025/2/23, 26, 13, 31, 14, , 
2025/2/24, 25, 21, 22, 21, , 
2025/2/25, 37, 14, 24, 12, , 
2025/2/26, 22, 19, 25, 18, , 
2025/2/27, 24, 26, 23, 28, , 
2025/2/28, 53, 21, 29, 17, , 
2025/3/1, 48, 13, 30, 9, , 
2025/3/2, 39, 12, 27, 9, , 
2025/3/3, 39, 10, 19, 15, , 
2025/3/4, 32, 19, 23, 16, , 
2025/3/5, 42, 23, 22, 19, , 
2025/3/6, 50, 15, 25, 19, , 
2025/3/7, 40, 25, 25, 16, , 
2025/3/8, 53, 17, 30, 7, , 
2025/3/9, 41, 15, 29, 8, , 
2025/3/10, 35, 7, 27, 10, 2, 
2025/3/11, 23, 7, 26, 14, 1, 
2025/3/12, 23, 12, 24, 14, , 
2025/3/13, 29, 11, 26, 15, , 
2025/3/14, 26, 7, 30, 10, 1, 
2025/3/15, 21, 12, 28, 14, 1, 
2025/3/16, 31, 8, 28, 10, 3, 
2025/3/17, 23, 10, 23, 16, 15, 
2025/3/18, 28, 6, 25, 13, , 
2025/3/19, 21, 9, 32, 10, , 
2025/3/20, 19, 16, 35, 11, , 
2025/3/21, 30, 5, 32, 8, , 
2025/3/22, 12, 5, 34, 6, , 
2025/3/23, 16, 6, 32, 8, 1, 
2025/3/24, 18, 8, 25, 13, , 
2025/3/25, 20, 6, 29, 11, , 
2025/3/26, 15, 11, 30, 12, 1, 
2025/3/27, 23, 13, 27, 10, , 
2025/3/28, 26, 11, 32, 11, , 
2025/3/29, 24, 16, 35, 12, , 
2025/3/30, 38, 9, 33, 11, , 
2025/3/31, 21, 20, 34, 17, 1, 
2025/4/1, 28, 25, 34, 21, 1, 
2024/10/2, 55, 20, 17, 11, 2, 
2024/10/3, 41, 8, 29, 8, 2, 
2024/10/4, 24, 15, 25, 14, 2, 
2024/10/5, 31, 19, 24, 12, 2, 
2024/10/6, 43, 50, 13, 3, 2, 
2024/10/7, 83, 41, 17, 12, 2, 
2024/10/8, 71, 18, 20, 9, , 
2024/10/9, 49, 18, 23, 8, , 
2024/10/10, 54, 18, 28, 11, , 
2024/10/11, 46, 23, 23, 17, , 
2024/10/12, 58, 16, 14, 10, , 
2024/10/13, 62, 22, 19, 13, , 
2024/10/14, 66, 41, 11, 19, , 
2024/10/15, 81, 45, 19, 11, , 
2024/10/16, 92, 21, 21, 8, , 
2024/10/17, 72, 14, 23, 8, 1, 
2024/10/18, 41, 10, 25, 12, , 
2024/10/19, 18, 15, 22, 16, , 
2024/10/20, 30, 19, 21, 13, , 
2024/10/21, 45, 24, 23, 18, , 
2024/10/22, 53, 17, 23, 12, , 
2024/10/23, 36, 14, 20, 13, , 
2024/10/24, 25, 14, 22, 14, , 
2024/10/25, 24, 19, 18, 17, , 
2024/10/26, 42, 7, 23, 7, 1, 
2024/10/27, 15, 7, 23, 6, , 
2024/10/28, 18, 8, 21, 9, , 
2024/10/29, 18, 9, 28, 8, , 
2024/10/30, 17, 39, 31, 14, 1, 
2024/10/31, 51, 87, 23, 14, 2, 
2024/11/1, 87, 26, 20, 15, 2, 
2024/11/2, 46, 15, 19, 10, 2, 
2024/11/3, 29, 17, 25, 13, 3, 
2024/11/4, 30, 20, 17, 14, 4, 
2024/11/5, 36, 28, 17, 20, 6, 
2024/11/6, 49, 27, 20, 20, 5, 
2024/11/7, 46, 24, 21, 16, 5, 
2024/11/8, 43, 26, 14, 20, 5, 
2024/11/9, 53, 35, 12, 22, 8, 
2024/11/10, 71, 19, 14, 20, 7, 
2024/11/11, 39, 12, 23, 14, 6, 
2024/11/12, 18, 10, 22, 10, 6, 
2024/11/13, 19, 8, 23, 9, 6, 
2024/11/14, 15, 16, 20, 15, 2, 
2024/11/15, 26, 35, 23, 13, 3, 
2024/11/16, 34, 27, 20, 14, 4, 
2024/11/17, 33, 30, 13, 17, 4, 
2024/11/18, 44, 32, 11, 21, 7, 
2024/11/19, 54, 30, 11, 19, 14, 
2024/11/20, 57, 15, 20, 11, 5, 
2024/11/21, 27, 11, 20, 8, 5, 
2024/11/22, 18, 13, 22, 14, 4, 
2024/11/23, 22, 14, 10, 18, 3, 
2024/11/24, 38, 16, 17, 16, 3, 
2024/11/25, 36, 23, 19, 12, 3, 
2024/11/26, 30, 22, 7, 25, 4, 
2024/11/27, 48, 19, 14, 21, 4, 
2024/11/28, 37, 23, 14, 23, 3, 
2024/11/29, 43, 38, 7, 27, 4, 
2024/11/30, 66, 36, 9, 17, 6, 
2024/12/1, 62, 55, , 33, 6, 
2024/12/2, 85, 44, 2, 27, 7, 
2024/12/3, 73, 29, 18, 17, 8, 
2024/12/4, 52, 14, 21, 17, 10, 
2024/12/5, 22, 29, 5, 30, 2, 
2024/12/6, 52, 34, 7, 27, 1, 
2024/12/7, 72, 24, 26, 16, 1, 
2024/12/8, 47, 15, 27, 12, , 
2024/12/9, 24, 10, 24, 14, , 
2024/12/10, 14, 17, 14, 20, 1, 
2024/12/11, 29, 10, 16, 15, , 
2024/12/12, 20, 17, 15, 19, , 
2024/12/13, 28, 15, 12, 18, , 
2024/12/14, 35, 37, 7, 27, 1, 
2024/12/15, 81, 34, 13, 26, 1, 
2024/12/16, 70, 13, 16, 23, 1, 
2024/12/17, 28, 24, 12, 27, 1, 
2024/12/18, 44, 37, 5, 33, 2, 
2024/12/19, 69, 39, 26, 25, 1, 
2024/12/20, 56, 15, 21, 22, , 
2024/12/21, 27, 24, 13, 30, 2, 
2024/12/22, 44, 28, 19, 28, 1, 
2024/12/23, 58, 12, 27, 19, , 
2024/12/24, 20, 18, 21, 26, 1, 
2024/12/25, 32, 20, 20, 22, 2, 
2024/12/26, 33, 28, 9, 29, 2, 
2024/12/27, 52, 18, 14, 22, 1, 
2024/12/28, 43, 22, 17, 25, 1, 
2024/12/29, 47, 20, 19, 22, 1, 
2024/12/30, 44, , , , , 
2024/7/2, 46, 12, 33, 5, 1, 
2024/7/3, 31, 19, 49, 10, 1, 
2024/7/4, 48, 25, 70, 17, 1, 
2024/7/5, 41, 50, 9, 69, 1, 
2024/7/6, 61, 26, 38, 6, 1, 
2024/7/7, 55, 15, 44, 3, 1, 
2024/7/8, 31, 30, 47, 9, 1, 
2024/7/9, 49, 25, 37, 11, 1, 
2024/7/10, 40, 18, 31, 7, 1, 
2024/7/11, 31, 24, 30, 11, 1, 
2024/7/12, 38, 19, 58, 7, , 
2024/7/13, 30, 21, 47, 5, 2, 
2024/7/14, 37, 20, 40, 5, 2, 
2024/7/15, 34, 18, 31, 6, 1, 
2024/7/16, 35, 18, 46, 8, 1, 
2024/7/17, 25, 25, 46, 12, 1, 
2024/7/18, 41, 33, 45, 15, 1, 
2024/7/19, 49, 42, 35, 17, 1, 
2024/7/20, 60, 29, 35, 10, , 
2024/7/21, 41, 9, 48, 2, , 
2024/7/22, 16, 15, 41, 8, , 
2024/7/23, 23, 26, 59, 11, 1, 
2024/7/24, 36, 28, 58, 13, 1, 
2024/7/25, 46, 26, 73, 6, 1, 
2024/7/26, 50, 30, 65, 7, 1, 
2024/7/27, 50, 29, 60, 5, 1, 
2024/7/28, 46, 30, 43, 3, 1, 
2024/7/29, 47, 48, 44, 8, 1, 
2024/7/30, 54, 35, 41, 8, 1, 
2024/7/31, 46, 42, 41, 13, 2, 
2024/8/1, 55, 31, 56, 12, 2, 
2024/8/2, 47, 33, 51, 8, 2, 
2024/8/3, 53, 17, 54, 4, 2, 
2024/8/4, 42, 20, 56, 4, 2, 
2024/8/5, 44, 25, 53, 9, 2, 
2024/8/6, 50, 23, 50, 14, 2, 
2024/8/7, 46, 22, 62, 11, 2, 
2024/8/8, 41, 33, 60, 12, 2, 
2024/8/9, 56, 35, 53, 12, 2, 
2024/8/10, 57, 31, 48, 4, 2, 
2024/8/11, 54, 30, 44, 3, 2, 
2024/8/12, 49, 27, 54, 7, 1, 
2024/8/13, 45, 25, 41, 8, , 
2024/8/14, 53, 10, 37, 5, , 
2024/8/15, 22, 7, 37, 4, , 
2024/8/16, 15, 10, 55, 5, , 
2024/8/17, 23, 11, 39, 6, , 
2024/8/18, 24, 9, 41, 5, , 
2024/8/19, 23, 24, 47, 5, , 
2024/8/20, 62, 33, 63, 9, , 
2024/8/21, 74, 32, 47, 6, , 
2024/8/22, 65, 33, 46, 10, , 
2024/8/23, 56, 27, 56, 10, , 
2024/8/24, 43, 30, 47, 7, 1, 
2024/8/25, 58, 25, 46, 7, , 
2024/8/26, 44, 29, 44, 7, , 
2024/8/27, 42, 31, 45, 10, , 
2024/8/28, 52, 39, 42, 14, , 
2024/8/29, 55, 35, 34, 8, , 
2024/8/30, 61, 26, 43, 8, , 
2024/8/31, 52, 18, 33, 6, , 
2024/9/1, 46, 25, 35, 6, , 
2024/9/2, 53, 24, 38, 10, , 
2024/9/3, 52, 22, 32, 11, , 
2024/9/4, 52, 7, 30, 7, , 
2024/9/5, 27, 21, 34, 11, , 
2024/9/6, 37, 21, 33, 11, , 
2024/9/7, 38, 17, 36, 8, , 
2024/9/8, 28, 15, 36, 6, 1, 
2024/9/9, 40, 28, 48, 18, 1, 
2024/9/10, 45, 30, 50, 12, 1, 
2024/9/11, 52, 21, 34, 10, 1, 
2024/9/12, 48, 20, 28, 10, , 
2024/9/13, 44, 11, 30, 6, , 
2024/9/14, 27, 21, 39, 12, 1, 
2024/9/15, 38, 24, 41, 15, 1, 
2024/9/16, 49, 14, 33, 10, 2, 
2024/9/17, 41, 18, 35, 9, 2, 
2024/9/18, 50, 34, 37, 10, 2, 
2024/9/19, 69, 24, 27, 11, 1, 
2024/9/20, 62, 24, 25, 14, 2, 
2024/9/21, 67, 27, 30, 10, 1, 
2024/9/22, 73, 35, 38, 12, 1, 
2024/9/23, 88, 41, 40, 13, 2, 
2024/9/24, 100, 35, 31, 17, 1, 
2024/9/25, 82, 27, 28, 9, 1, 
2024/9/26, 71, 9, 19, 6, 1, 
2024/9/27, 25, 13, 31, 9, 1, 
2024/9/28, 27, 10, 30, 9, 1, 
2024/9/29, 24, 18, 33, 11, 2, 
2024/9/30, 33, 26, 34, 28, 2, 
2024/10/1, 42, 36, 28, 27, 2, 
2024/4/2, 22, 13, 29, 13, 1, 
2024/4/3, 26, 11, 32, 11, , 
2024/4/4, 23, 20, 33, 20, 1, 
2024/4/5, 38, 25, 37, 22, 1, 
2024/4/6, 52, 42, 29, 19, 1, 
2024/4/7, 63, 52, 31, 14, 1, 
2024/4/8, 75, 14, 35, 8, 1, 
2024/4/9, 24, 9, 35, 9, 1, 
2024/4/10, 20, 16, 34, 12, 1, 
2024/4/11, 30, 13, 28, 12, 1, 
2024/4/12, 23, 33, 40, 20, 2, 
2024/4/13, 41, 34, 47, 21, 2, 
2024/4/14, 54, 33, 49, 16, 2, 
2024/4/15, 52, 44, 42, 18, 2, 
2024/4/16, 70, 34, 38, 12, 2, 
2024/4/17, 46, 11, 38, 8, , 
2024/4/18, 16, 11, 38, 7, 2, 
2024/4/19, 21, 20, 42, 10, 2, 
2024/4/20, 28, 21, 43, 10, 2, 
2024/4/21, 40, 17, 47, 5, 2, 
2024/4/22, 27, 10, 38, 6, 2, 
2024/4/23, 14, 10, 35, 7, 2, 
2024/4/24, 23, 17, 35, 10, 2, 
2024/4/25, 14, 21, 33, 14, 2, 
2024/4/26, 38, 19, 33, 10, 2, 
2024/4/27, 26, 10, 35, 5, 2, 
2024/4/28, 23, 12, 39, 7, 2, 
2024/4/29, 27, 10, 36, 8, , 
2024/4/30, 24, 15, 32, 11, 2, 
2024/5/1, 33, 9, 35, 3, , 
2024/5/2, 16, 9, 36, 4, 2, 
2024/5/3, 22, 13, 39, 6, 2, 
2024/5/4, 27, 14, 35, 6, 2, 
2024/5/5, 27, 11, 27, 4, 2, 
2024/5/6, 25, 14, 35, 8, 2, 
2024/5/7, 30, 13, 43, 9, 3, 
2024/5/8, 27, 15, 42, 11, 3, 
2024/5/9, 28, 21, 46, 20, 3, 
2024/5/10, 36, 21, 46, 19, 3, 
2024/5/11, 35, 14, 46, 9, 3, 
2024/5/12, 24, 23, 50, 10, 3, 
2024/5/13, 49, 21, 34, 12, 3, 
2024/5/14, 38, 12, 30, 5, , 
2024/5/15, 25, 8, 32, 4, 3, 
2024/5/16, 18, 12, 34, 7, 3, 
2024/5/17, 20, 11, 29, 7, 3, 
2024/5/18, 22, 15, 37, 6, 3, 
2024/5/19, 30, 12, 36, 5, 3, 
2024/5/20, 23, 6, 29, 10, 2, 
2024/5/21, 15, 10, 31, 10, , 
