latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,,,,,
09/01/22,3,13.9,7.9,3.6,-2.3,34.7,274,48.6,7.25,2,2022-01-09T08:37,2022-01-09T18:05,34099.93,27829.07,2.7,2.7,0,0,0,0,0,NaN
10/01/22,3,14.2,11.7,8.3,5.6,24.2,308,38.5,9.11,1.5,2022-01-10T08:37,2022-01-10T18:06,34174.46,30540.23,2.75,2.75,0,0,0,0,0,NaN
11/01/22,2,13.4,11.4,6.9,4.1,10.1,355,8.3,9.5,1.41,2022-01-11T08:37,2022-01-11T18:08,34252.37,30626.62,2.8,2.8,0,0,0,0,0,NaN
12/01/22,0,11.7,7,5.3,1.1,21.6,49,26.3,10.07,1.97,2022-01-12T08:36,2022-01-12T18:09,34333.54,30716.5,2.8,2.8,0,0,0,0,0,NaN
13/01/22,3,9.4,5.3,3.5,-0.4,12.6,63,22.3,9.89,1.74,2022-01-13T08:36,2022-01-13T18:10,34417.8,30809.68,2.8,2.8,0,0,0,0,0,NaN
14/01/22,0,8.3,4.3,2.4,-1,10.4,70,14.4,10.21,1.56,2022-01-14T08:36,2022-01-14T18:11,34505.04,30906.01,2.8,2.8,0,0,0,0,0,NaN
15/01/22,0,7.5,4.8,2,-1.6,9.8,66,12.6,10.11,1.36,2022-01-15T08:35,2022-01-15T18:12,34595.11,31005.33,2.85,2.85,0,0,0,0,0,NaN
16/01/22,2,8.7,5.5,1.8,-1.6,6.4,45,5.4,10.34,1.29,2022-01-16T08:35,2022-01-16T18:13,34687.88,31107.48,2.95,2.95,0,0,0,0,0,NaN
17/01/22,3,9.8,6.7,2.5,-1.3,8.7,48,7.6,10.26,1.57,2022-01-17T08:34,2022-01-17T18:14,34783.2,31212.3,2.9,2.95,0,0,0,0,0,NaN
18/01/22,3,10.5,6.8,2.9,-1.1,8.2,42,5.8,9.8,1.55,2022-01-18T08:34,2022-01-18T18:15,34880.95,31319.64,2.9,3,0,0,0,0,0,NaN
19/01/22,3,11.3,7.7,3.5,-0.5,8.8,36,8.3,10.8,1.82,2022-01-19T08:33,2022-01-19T18:16,34980.98,31429.34,3.05,3.05,0,0,0,0,0,NaN
20/01/22,3,11.2,8.3,3.6,-0.5,12.8,39,26.3,10.62,1.84,2022-01-20T08:33,2022-01-20T18:18,35083.18,31541.24,3.05,3.05,0,0,0,0,0,NaN
21/01/22,0,8.9,3.8,2.5,-1.8,18.9,47,35.6,10.79,1.85,2022-01-21T08:32,2022-01-21T18:19,35187.42,31655.21,3.05,3.05,0,0,0,0,0,NaN
22/01/22,0,8.9,5.7,1.7,-2.8,19,47,32,10.84,1.81,2022-01-22T08:32,2022-01-22T18:20,35293.55,31771.09,3.1,3.1,0,0,0,0,0,NaN
23/01/22,0,10.1,6.6,2.7,-1.2,11.7,58,15.8,10.85,1.62,2022-01-23T08:31,2022-01-23T18:21,35401.65,31889.13,3.1,3.1,0,0,0,0,0,NaN
24/01/22,3,10,6.6,3,-0.5,12.5,65,13.7,10.83,1.61,2022-01-24T08:30,2022-01-24T18:22,35512.87,32010.51,3.2,3.2,0,0,0,0,0,NaN
25/01/22,3,10.6,6.8,3.4,-1.1,15.1,63,24.8,7.47,1.52,2022-01-25T08:30,2022-01-25T18:23,35627.26,29808.66,3.2,3.2,0,0,0,0,0,NaN
26/01/22,0,11,7.2,2.9,-0.8,14.3,60,19.1,10.94,1.77,2022-01-26T08:29,2022-01-26T18:25,35744.65,32190.56,3.2,3.2,0,0,0,0,0,NaN
27/01/22,0,12.6,8.6,3.9,-0.4,14.3,50,28.1,11.58,2.3,2022-01-27T08:28,2022-01-27T18:26,35864.84,32274.3,3.25,3.25,0,0,0,0,0,NaN
28/01/22,0,13.4,9.1,3.3,-1.7,14.1,46,28.8,12.19,2.67,2022-01-28T08:27,2022-01-28T18:27,35987.66,32353.45,3.25,3.25,0,0,0,0,0,NaN
29/01/22,0,14.6,9.9,4.1,-0.8,13,50,22.7,12.31,2.88,2022-01-29T08:26,2022-01-29T18:28,36112.93,32432.44,3.4,3.4,0,0,0,0,0,NaN
30/01/22,0,14.5,11,5.1,0.4,10.2,35,8.6,12.36,2.34,2022-01-30T08:25,2022-01-30T18:29,36240.46,32473.58,3.4,3.4,0,0,0,0,0,NaN
31/01/22,0,15.8,11.7,5.3,1.4,13.9,335,21.6,12.37,2.35,2022-01-31T08:24,2022-01-31T18:31,36370.09,32448,3.5,3.5,0,0,0,0,0,NaN
01/02/22,0,17,13,5.4,1.9,15,10,41,11.97,2.28,2022-02-01T08:23,2022-02-01T18:32,36501.65,32519.78,3.6,3.6,0,0,0,0,0,NaN
02/02/22,2,17.2,14.2,6.8,3.9,14.1,32,22,12.83,2.15,2022-02-02T08:23,2022-02-02T18:33,36634.97,32614.33,3.65,3.65,0,0,0,0,0,NaN
03/02/22,3,15.1,11.3,7.6,4.9,14.6,238,18.7,10.18,1.89,2022-02-03T08:21,2022-02-03T18:34,36769.88,32496.7,3.1,3.65,0,0,0,0,0,NaN
04/02/22,3,13.7,9.9,7.5,5.4,11.3,232,11.5,9.34,1.68,2022-02-04T08:20,2022-02-04T18:36,36906.22,32442.25,3,3.65,0,0,0,0,0,NaN
05/02/22,3,13.5,8.2,7.8,3.3,22.7,42,30.6,12.03,2.72,2022-02-05T08:19,2022-02-05T18:37,37043.84,32720.42,3.7,3.7,0,0,0,0,0,NaN
06/02/22,3,12.7,9.5,4.7,0.2,16.9,35,28.4,13.08,2.35,2022-02-06T08:18,2022-02-06T18:38,37182.58,33003.32,3.75,3.75,0,0,0,0,0,NaN
07/02/22,0,15,12,5.4,1.4,11.6,40,16.6,13.24,2.44,2022-02-07T08:17,2022-02-07T18:39,37322.29,33029.79,3.8,3.8,0,0,0,0,0,NaN
08/02/22,0,15.9,12.5,5.8,2.1,22.7,63,39.2,13.3,2.65,2022-02-08T08:16,2022-02-08T18:41,37462.83,33288.36,3.85,3.85,0,0,0,0,0,NaN
09/02/22,0,14.2,11.5,6.6,3.6,9.7,62,5.8,13.56,2.19,2022-02-09T08:15,2022-02-09T18:42,37604.04,33405.83,3.9,3.9,0,0,0,0,0,NaN
10/02/22,3,15.2,11.9,6.5,3.3,9.2,300,12.6,13.04,2.22,2022-02-10T08:14,2022-02-10T18:43,37745.79,33370.58,3.85,3.95,0,0,0,0,0,NaN
11/02/22,3,16.3,13.1,7.9,5,8.3,344,15.8,13.03,2.23,2022-02-11T08:13,2022-02-11T18:44,37887.93,33664.25,3.7,3.95,0,0,0,0,0,NaN
12/02/22,3,14.1,10.7,7.7,4,12.2,138,18.4,11.44,2.28,2022-02-12T08:11,2022-02-12T18:45,38030.52,33417.68,3.7,3.95,0,0,0,0,0,NaN
13/02/22,53,12.3,7.3,7.9,2.6,32.2,230,45.7,9.34,1.83,2022-02-13T08:10,2022-02-13T18:47,38174.89,33015.09,3.45,4,0,1.2,0,1.2,8,NaN
14/02/22,51,10.6,4.4,6.2,0.6,30.6,288,39.6,14.41,2.77,2022-02-14T08:09,2022-02-14T18:48,38321.15,34797.96,4.05,4.05,0.1,0.2,0,0.3,3,NaN
15/02/22,3,12.5,6.9,4.3,0.7,19.3,270,37.1,13.44,2.55,2022-02-15T08:08,2022-02-15T18:49,38469.15,34530.07,3.85,4.05,0,0,0,0,0,NaN
16/02/22,3,14.3,10.1,5.8,2.4,23.5,297,20.5,12.93,2.4,2022-02-16T08:06,2022-02-16T18:50,38618.73,34709.02,4.25,4.3,0,0,0,0,0,NaN
17/02/22,3,16.1,14.1,6.7,4.6,6.9,357,11.2,14.64,2.13,2022-02-17T08:05,2022-02-17T18:51,38769.76,35378.16,4.4,4.4,0,0,0,0,0,NaN
18/02/22,3,17.4,14.7,8.5,6.6,15.1,245,14.8,14.58,2.45,2022-02-18T08:04,2022-02-18T18:53,38922.09,35607.99,4.35,4.35,0,0,0,0,0,NaN
19/02/22,51,13,10.8,6.1,0.2,30.6,52,39.2,4.21,2,2022-02-19T08:02,2022-02-19T18:54,39075.56,14477.84,2.4,4.15,0.2,0,0,0.2,2,NaN
20/02/22,3,13.3,10.3,3.8,0.4,11.2,27,10.1,15.51,2.52,2022-02-20T08:01,2022-02-20T18:55,39230.05,35715.85,4.4,4.4,0,0,0,0,0,NaN
21/02/22,3,16.3,13,6.4,3.3,13.8,26,22,15.77,2.84,2022-02-21T08:00,2022-02-21T18:56,39385.41,36141.37,4.45,4.5,0,0,0,0,0,NaN
22/02/22,3,17.7,13.7,6.2,1.3,10.7,39,12.6,16.48,3.25,2022-02-22T07:58,2022-02-22T18:57,39541.51,36304.35,4.6,4.6,0,0,0,0,0,NaN
23/02/22,3,16.1,12.6,6.7,1.8,14.6,52,20.5,12.84,2.95,2022-02-23T07:57,2022-02-23T18:58,39698.21,35778.95,4.05,4.6,0,0,0,0,0,NaN
24/02/22,3,16,12.4,7.4,3.7,21.6,53,39.6,12.68,2.84,2022-02-24T07:55,2022-02-24T19:00,39855.4,33737.89,4.05,4.7,0,0,0,0,0,NaN
25/02/22,51,11.5,7.5,8.8,4.8,25.9,60,40.3,2.8,1.55,2022-02-25T07:54,2022-02-25T19:01,40012.93,5441.64,1.3,4.45,0.4,0,0,0.4,2,NaN
26/02/22,51,10.2,7,7.9,4,18.2,80,25.6,1.5,1.14,2022-02-26T07:52,2022-02-26T19:02,40170.67,1079.66,0.65,4.5,0.1,0,0,0.1,1,NaN
27/02/22,51,11.4,9.2,7.1,4.4,12.6,64,13,7.01,1.24,2022-02-27T07:51,2022-02-27T19:03,40328.52,21567.08,2.9,4.6,0.7,0,0,0.7,3,NaN
28/02/22,0,15.6,13.3,6.2,3.1,10.2,10,18.4,16.98,2.73,2022-02-28T07:49,2022-02-28T19:04,40486.32,37285.43,4.85,4.85,0,0,0,0,0,NaN
01/03/22,3,16.8,13,6.8,4.2,19.1,245,25.9,16.74,3.12,2022-03-01T07:48,2022-03-01T19:05,40643.99,37448.25,4.9,5,0,0,0,0,0,NaN
02/03/22,3,16.3,12.2,7.5,4.2,23.2,273,32,15.73,3.44,2022-03-02T07:46,2022-03-02T19:06,40801.38,37610.54,4.9,4.95,0,0,0,0,0,NaN
03/03/22,80,10.2,6.5,7.5,2.1,29.3,288,36,2.36,0.84,2022-03-03T07:45,2022-03-03T19:08,40958.38,7150.87,1.1,4.65,7,0.1,0,7.1,10,NaN
04/03/22,80,12.4,8.4,5.6,2,21.7,17,39.2,14.34,2.72,2022-03-04T07:43,2022-03-04T19:09,41115.05,36795.8,4.85,4.95,1.7,0.1,0,1.8,3,NaN
05/03/22,3,11,7.9,4.3,1.4,18.6,69,29.2,17,2.65,2022-03-05T07:42,2022-03-05T19:10,41272.62,38094.8,5,5.1,0,0,0,0,0,NaN
06/03/22,53,11.5,8.4,3.9,-1.8,25.6,59,36.7,18.09,3.1,2022-03-06T07:40,2022-03-06T19:11,41431.23,38257.24,5.15,5.15,0.7,0.1,0,0.8,2,NaN
07/03/22,85,10.2,7.3,4.9,0.8,18,70,23.4,4.99,0.99,2022-03-07T07:39,2022-03-07T19:12,41590.79,20031.95,3.05,5.15,4.9,1.2,0.07,6.1,16,NaN
08/03/22,51,11.2,7.8,4.8,-0.2,21.4,219,38.5,14.54,2.19,2022-03-08T07:37,2022-03-08T19:13,41751.15,33008.47,4.7,5.15,0,0.4,0,0.4,3,NaN
09/03/22,3,13.6,10.8,5,2.3,12.9,226,19.8,12.96,2.09,2022-03-09T07:35,2022-03-09T19:14,41912.22,32980.75,5.05,5.25,0,0,0,0,0,NaN
10/03/22,51,14.8,11,7.8,5.8,20.1,225,33.1,16,2.72,2022-03-10T07:34,2022-03-10T19:15,42073.89,38912.88,4.8,5.25,0.4,0.3,0,0.7,3,NaN
11/03/22,53,11.6,6.9,7.5,3.3,25.3,228,42.8,4.96,1.43,2022-03-11T07:32,2022-03-11T19:16,42236.05,16334.62,2.8,5.25,4.3,0.2,0,4.5,11,NaN
12/03/22,53,12.7,7.5,4.8,1.4,33.5,245,38.5,18.12,2.6,2022-03-12T07:31,2022-03-12T19:17,42398.58,39121.93,5.4,5.4,1,0,0,1,2,NaN
13/03/22,81,12.8,9.8,4.6,1.6,28.8,224,48.6,18.76,2.78,2022-03-13T07:29,2022-03-13T19:18,42561.39,39187.53,5.35,5.55,9.6,0.3,0,9.9,6,NaN
14/03/22,71,12.5,9.5,4.3,-1.8,41.7,87,63.4,1.3,1.17,2022-03-14T07:27,2022-03-14T19:20,42724.35,1535.27,1.6,5.25,15.2,0.3,0.07,15.6,10,NaN
15/03/22,51,18.1,13.6,9.2,5.9,23.9,78,31.3,11.46,2.98,2022-03-15T07:26,2022-03-15T19:21,42887.38,36517.33,3.9,5.6,0,0.3,0,0.3,2,NaN
16/03/22,3,18.5,16.1,10.9,6.2,32.1,55,44.6,14.14,3.09,2022-03-16T07:24,2022-03-16T19:22,43050.35,38416.53,5.1,5.65,0,0,0,0,0,NaN
17/03/22,53,12.2,7.2,9,4,30.3,39,44.3,10.4,2.67,2022-03-17T07:22,2022-03-17T19:23,43213.17,34200.68,3.95,5.65,1.6,0.1,0,1.7,6,NaN
18/03/22,3,14.4,11.5,7.7,3.5,22.2,66,29.5,13.6,2.76,2022-03-18T07:21,2022-03-18T19:24,43375.74,32689.59,5.45,5.7,0,0,0,0,0,NaN
19/03/22,3,13.9,12.7,7.9,5.1,15.3,116,26.3,11.6,2.23,2022-03-19T07:19,2022-03-19T19:25,43537.93,28978.71,5.4,5.75,0,0,0,0,0,NaN
20/03/22,51,12.7,7.4,7.8,4,28.4,117,40.7,5.35,1.8,2022-03-20T07:17,2022-03-20T19:26,43699.66,19394.34,2,5.75,0,0.2,0,0.2,2,NaN
21/03/22,81,13.1,9.6,8.5,4.2,28.8,138,44.6,6.88,1.47,2022-03-21T07:16,2022-03-21T19:27,43860.8,19209.25,4.7,5.7,12.9,7.6,0,20.5,21,NaN
22/03/22,81,11.8,6.3,8.2,3.3,34.4,132,41,6.27,1.37,2022-03-22T07:14,2022-03-22T19:28,44021.25,21598.69,3.6,5.8,4.1,5.5,0,9.6,16,NaN
23/03/22,53,11.9,7,7.8,3.3,24.6,101,33.8,4.51,1.56,2022-03-23T07:13,2022-03-23T19:29,44180.92,8077.71,2.2,5.85,5,0,0,5,8,NaN
24/03/22,61,10.3,9,7.1,2.5,24,49,37.4,1.38,0.72,2022-03-24T07:11,2022-03-24T19:30,44339.85,0,0.75,5.8,10.4,0.5,0,10.9,19,NaN
25/03/22,55,11.9,9.6,8.4,4.1,22.7,51,39.6,3.31,0.95,2022-03-25T07:09,2022-03-25T19:31,44499.18,8152.93,1.9,5.9,3.3,1.5,0,4.8,11,NaN
26/03/22,51,11.9,10.1,7.9,3.9,23.6,51,38.2,4.39,1.03,2022-03-26T07:08,2022-03-26T19:32,44659.05,8289.82,2.9,6.05,0.4,0,0,0.4,3,NaN
27/03/22,51,14.2,11.2,8.7,7.3,16.1,105,15.5,10.55,1.95,2022-03-27T07:06,2022-03-27T19:33,44819.36,32899.14,3.65,6.2,0.5,0,0,0.5,4,NaN
28/03/22,51,17.2,14.6,8.1,4.6,20.6,81,19.4,18.14,3.34,2022-03-28T07:04,2022-03-28T19:34,44980.02,38141.59,5.8,6.3,0.4,0,0,0.4,1,NaN
29/03/22,53,17.9,17.2,10,8.2,13.6,44,25.9,19,3.27,2022-03-29T07:03,2022-03-29T19:35,45140.92,39734.46,5.5,6.4,0.2,2.1,0,2.3,8,NaN
30/03/22,51,12.1,10.1,8.4,5.9,16.1,12,27.7,5.42,1.27,2022-03-30T07:01,2022-03-30T19:36,45301.98,15340.32,2.35,6,0.8,0.5,0,1.3,9,NaN
31/03/22,51,13.3,8.3,6.2,2.5,31.4,303,34.2,17.31,3.04,2022-03-31T07:00,2022-03-31T19:37,45463.07,38853.77,5.55,6.2,0,0.1,0,0.1,1,NaN
01/04/22,51,10.5,6,5.2,-0.1,24.3,351,30.6,23.81,3.89,2022-04-01T06:58,2022-04-01T19:38,45624.12,42048.44,6.3,6.3,0,0.1,0,0.1,1,NaN
02/04/22,2,10.9,8.2,2.4,-1.8,25.5,11,24.1,24.35,3.95,2022-04-02T06:56,2022-04-02T19:39,45785,42233.48,6.4,6.4,0,0,0,0,0,NaN
03/04/22,3,10.7,6.3,1,-3.7,31.3,56,43.2,24.45,4.05,2022-04-03T06:55,2022-04-03T19:40,45945.63,42347.27,6.4,6.4,0,0,0,0,0,NaN
04/04/22,3,12.3,7.7,0.9,-5.9,30.1,50,45.4,20.55,4.04,2022-04-04T06:53,2022-04-04T19:42,46105.89,42134.97,5.85,6.5,0,0,0,0,0,NaN
05/04/22,3,12,8.4,3.8,-1.8,21.3,58,36.4,15.87,3.02,2022-04-05T06:51,2022-04-05T19:43,46265.7,40112.91,4.65,6.5,0,0,0,0,0,NaN
06/04/22,3,17,13.1,3.4,0.1,30,254,26.6,22.54,3.91,2022-04-06T06:50,2022-04-06T19:44,46424.92,38559.88,6.6,6.6,0,0,0,0,0,NaN
07/04/22,3,17.8,14.2,6,2.4,23.7,243,33.1,24.46,4.24,2022-04-07T06:48,2022-04-07T19:45,46583.46,42965.49,6.75,6.75,0,0,0,0,0,NaN
08/04/22,3,15.9,11.2,5.8,1.5,26.9,244,33.5,21.81,3.42,2022-04-08T06:46,2022-04-08T19:46,46741.21,42348.85,6.1,6.8,0,0,0,0,0,NaN
09/04/22,51,16.5,14.8,8.7,5.9,18.6,242,32,16.41,2.84,2022-04-09T06:45,2022-04-09T19:47,46898.06,36447.43,5.6,6.75,0,0.6,0,0.6,6,NaN
10/04/22,3,21.5,19.3,9.3,8.1,27.4,152,46.1,22.1,4.26,2022-04-10T06:43,2022-04-10T19:48,47053.9,43491.61,6.9,6.95,0,0,0,0,0,NaN
11/04/22,51,21.7,17.8,9.3,7,30.6,188,45.4,21.06,4.62,2022-04-11T06:42,2022-04-11T19:49,47208.59,41257.93,6.3,7,0,0.2,0,0.2,2,NaN
12/04/22,55,14.8,12.3,7.7,4.6,29.9,225,42.8,17.35,2.76,2022-04-12T06:40,2022-04-12T19:50,47362.05,41086.36,6.2,6.8,1.5,2.5,0,4,9,NaN
13/04/22,3,18,17.3,7.8,5.6,15.6,25,22.3,19.35,3.7,2022-04-13T06:39,2022-04-13T19:51,47514.3,40538.95,6.85,6.9,0,0,0,0,0,NaN
14/04/22,3,20.4,19.3,10.6,7.5,16.2,25,29.5,17.67,3.95,2022-04-14T06:37,2022-04-14T19:52,47666.43,33530.09,7.1,7.15,0,0,0,0,0,NaN
15/04/22,3,23.3,23.5,11.6,9.4,14.1,5,15.1,25.46,5.06,2022-04-15T06:36,2022-04-15T19:53,47818.58,44592.36,7.15,7.15,0,0,0,0,0,NaN
16/04/22,0,25.2,24.3,13.4,11.6,18.3,8,18,26.07,5.39,2022-04-16T06:34,2022-04-16T19:54,47970.63,44742.73,7.25,7.25,0,0,0,0,0,NaN
17/04/22,3,25,23.5,12.8,9.8,13.3,47,16.2,23.92,5.23,2022-04-17T06:33,2022-04-17T19:55,48122.51,44333.23,6.95,7.3,0,0,0,0,0,NaN
18/04/22,3,24.2,23.2,13.5,9.5,21.5,0,23.4,26.25,6.24,2022-04-18T06:31,2022-04-18T19:56,48274.08,44998.45,7.2,7.2,0,0,0,0,0,NaN
19/04/22,85,18.1,15.6,6.8,3.8,23.2,355,31.3,19.16,3.67,2022-04-19T06:30,2022-04-19T19:57,48425.25,43780.54,5.6,7.05,9.7,4.2,0.07,14,7,NaN
20/04/22,71,12.6,6.5,4.5,-0.3,30.7,3,49,14.66,2.52,2022-04-20T06:28,2022-04-20T19:58,48575.9,39020.34,4.45,6.95,32.3,0.1,0.07,32.5,13,NaN
21/04/22,3,16.3,14,5.5,2.7,26.7,238,36.4,26.2,4.51,2022-04-21T06:27,2022-04-21T19:59,48725.93,44697.53,7.15,7.15,0,0,0,0,0,NaN
22/04/22,81,10.5,5.4,6.1,2.4,36.5,207,45.4,4.35,1.12,2022-04-22T06:25,2022-04-22T20:00,48875.23,8051.09,3.9,6.9,17.9,1.3,0,19.2,16,NaN
23/04/22,53,11.8,6.9,4.9,-1.3,34.6,243,45.4,17.2,2.33,2022-04-23T06:24,2022-04-23T20:01,49023.66,36601.09,6.7,6.95,0.8,2.2,0,3,12,NaN
24/04/22,3,16.3,14,5,1.6,16.5,235,32,27.56,4.26,2022-04-24T06:23,2022-04-24T20:02,49171.12,45494.31,7.3,7.3,0,0,0,0,0,NaN
25/04/22,3,19.1,17.9,8.1,5.2,10.5,84,14.8,27.41,4.58,2022-04-25T06:21,2022-04-25T20:03,49317.49,45505.5,7.35,7.35,0,0,0,0,0,NaN
26/04/22,53,20.7,20.2,12.3,9.8,16.8,100,21.6,20.19,4.01,2022-04-26T06:20,2022-04-26T20:04,49462.64,36033.18,7.3,7.4,0.4,1.6,0,2,7,NaN
27/04/22,53,17.9,16.6,10.3,8.8,14.8,214,16.2,22.67,3.84,2022-04-27T06:18,2022-04-27T20:05,49606.45,40911.29,7.25,7.25,0,1.6,0,1.6,5,NaN
28/04/22,51,15.4,13.5,10.7,8.7,27,49,28.1,13.3,2.54,2022-04-28T06:17,2022-04-28T20:06,49748.78,30306.66,6.05,7.15,0,0.4,0,0.4,4,NaN
29/04/22,2,22.4,21.1,10.4,7.9,13.9,68,28.8,27.44,5.17,2022-04-29T06:16,2022-04-29T20:07,49889.51,46050.96,7.35,7.35,0,0,0,0,0,NaN
30/04/22,3,23.9,22.3,13.6,11.8,22.4,315,21.2,20.13,4.44,2022-04-30T06:15,2022-04-30T20:08,50028.49,40614.18,6.55,7.45,0,0,0,0,0,NaN
01/05/22,51,24.3,22.3,14.8,13.1,27.2,264,23,24.03,5.36,2022-05-01T06:13,2022-05-01T20:09,50165.6,39668.53,7.5,7.5,0.2,0.1,0,0.3,2,NaN
02/05/22,80,19.7,21.2,11.9,7,31.4,352,37.4,24.97,4.37,2022-05-02T06:12,2022-05-02T20:10,50300.7,45740.46,7.4,7.45,0.6,10.5,0,11.1,16,NaN
03/05/22,51,16.9,12.8,10.2,6.8,32.4,47,39.2,17.85,3.32,2022-05-03T06:11,2022-05-03T20:11,50433.79,45354.47,6.9,7.4,0,0.2,0,0.2,2,NaN
04/05/22,51,19.8,15.3,10.3,6.3,22.9,50,37.1,18.65,4.21,2022-05-04T06:10,2022-05-04T20:12,50565.9,42563.45,5.2,7.35,0,0.1,0,0.1,1,NaN
05/05/22,3,21.7,20.9,10.6,7.4,14.9,76,20.2,28.71,5.55,2022-05-05T06:08,2022-05-05T20:14,50697.14,46967.59,7.6,7.6,0,0,0,0,0,NaN
06/05/22,3,23.7,22,10.8,7.9,20.7,47,23,29.24,6.05,2022-05-06T06:07,2022-05-06T20:15,50827.41,47259.62,7.6,7.6,0,0,0,0,0,NaN
07/05/22,3,23.6,23,11.6,8,21.3,43,30.6,29.09,6.03,2022-05-07T06:06,2022-05-07T20:16,50956.58,47452.56,7.65,7.65,0,0,0,0,0,NaN
08/05/22,3,25.4,24.3,13.2,10.2,15.3,69,25.6,28.64,6.23,2022-05-08T06:05,2022-05-08T20:17,51084.54,47649.62,7.7,7.7,0,0,0,0,0,NaN
09/05/22,3,26.5,26.1,14.3,11.8,18.3,88,32.4,27.81,6.32,2022-05-09T06:04,2022-05-09T20:18,51211.17,45111.38,7.7,7.7,0,0,0,0,0,NaN
10/05/22,3,27.5,27,14.9,12,16.5,117,24.1,28.58,6.52,2022-05-10T06:03,2022-05-10T20:19,51336.35,47922.71,7.8,7.8,0,0,0,0,0,NaN
11/05/22,3,28.2,28.2,16.6,13.7,22.1,142,36.4,27.53,6.7,2022-05-11T06:02,2022-05-11T20:20,51459.96,48037.62,7.2,7.8,0,0,0,0,0,NaN
12/05/22,3,25.5,23.5,17.1,13.2,18.3,117,21.6,22.74,6.03,2022-05-12T06:01,2022-05-12T20:21,51581.86,47726.45,6.5,7.75,0,0,0,0,0,NaN
13/05/22,3,28.1,27.5,16.2,13.8,11.7,141,14.8,29.19,6.57,2022-05-13T06:00,2022-05-13T20:22,51701.93,48262.13,7.85,7.85,0,0,0,0,0,NaN
14/05/22,51,28.9,28.7,19,16.5,25.5,84,36,23.27,6.23,2022-05-14T05:59,2022-05-14T20:23,51820.05,43879.45,7.6,7.85,0,0.7,0,0.7,4,NaN
15/05/22,51,24.2,21.7,15.6,13.4,29.6,234,39.2,24.55,5.59,2022-05-15T05:58,2022-05-15T20:24,51936.07,47135.82,7.05,7.85,0,0.7,0,0.7,3,NaN
16/05/22,3,25,23.4,15,12.9,17.8,240,24.8,28.95,6.38,2022-05-16T05:57,2022-05-16T20:24,52049.87,48268.22,7.9,7.9,0,0,0,0,0,NaN
17/05/22,3,27.6,25.3,15.8,14.3,21.6,237,21.2,28.68,6.78,2022-05-17T05:56,2022-05-17T20:25,52161.29,48686.72,7.95,7.95,0,0,0,0,0,NaN
18/05/22,51,30.7,29.3,18.3,16.7,16.8,199,33.1,28.02,6.67,2022-05-18T05:55,2022-05-18T20:26,52270.21,48540.91,7.9,8,0,0.2,0,0.2,1,NaN
19/05/22,3,33.2,30.7,18.9,16.7,32.3,124,44.3,26.43,8.13,2022-05-19T05:54,2022-05-19T20:27,52376.48,48884.89,7.45,8,0,0,0,0,0,NaN
20/05/22,3,33.1,30.5,19.8,16.4,21.9,98,34.9,21.07,7.5,2022-05-20T05:53,2022-05-20T20:28,52479.96,48389.5,6.8,8,0,0,0,0,0,NaN
