date, pm25, pm10, o3, no2, so2, co
2025/7/29, 29, 11, , 6, , 
2025/7/30, 25, 19, , 7, , 
2025/7/31, 42, 19, , 5, , 
2025/8/1, 43, 21, , 6, , 
2025/8/2, 52, 18, , 2, , 
2025/8/3, 47, 21, , 6, , 
2025/8/4, 47, 32, , 9, , 
2025/8/5, 64, 33, , 5, , 
2025/8/6, 61, 36, , 16, , 
2025/8/7, 64, 43, , 7, , 
2025/8/8, 67, 38, , 7, , 
2025/8/9, 68, 32, , 3, , 
2025/8/10, 63, 35, , 7, , 
2025/8/11, 67, 37, , 8, , 
2025/8/12, 73, 26, , 6, , 
2025/8/13, 57, 28, , 6, , 
2025/8/14, 60, 25, , 5, , 
2025/8/15, 59, 33, , 8, , 
2025/8/16, 70, 36, , 4, , 
2025/8/17, 76, 53, , 9, , 
2025/8/18, 100, 49, , 6, , 
2025/8/19, 120, 31, , 4, , 
2025/8/20, 80, 18, , 4, , 
2025/8/21, 45, 17, , 3, , 
2025/8/22, 43, 20, , 4, , 
2025/8/23, 50, 23, , 11, , 
2025/8/24, 55, 25, , 7, , 
2025/8/25, 50, 46, , 6, , 
2025/8/26, 73, 43, , 5, , 
2025/8/27, 72, 12, , 2, , 
2025/8/28, 20, 17, , 2, , 
2025/8/29, 33, 12, , 2, , 
2025/8/30, 28, 11, , 2, , 
2025/8/31, 22, 10, , 3, , 
2025/9/1, 21, 11, , 5, , 
2025/9/2, 26, 15, , 9, , 
2025/9/3, 26, 12, , 5, , 
2025/9/4, 26, 21, , 4, , 
2025/9/5, 40, 20, , 3, , 
2025/9/6, 34, 23, , 3, , 
2025/9/7, 43, 11, , 6, , 
2025/9/8, 27, 12, , 6, , 
2025/9/9, 25, 10, , 5, , 
2025/9/10, 22, 9, , 5, , 
2025/9/11, 17, 11, , 7, , 
2025/9/12, 20, 12, , 8, , 
2025/9/13, 25, 14, , 10, , 
2025/9/14, 30, 20, , 14, , 
2025/9/15, 44, 20, , 13, , 
2025/9/16, 40, 22, , 15, , 
2025/9/17, 43, 28, , 18, , 
2025/9/18, 53, 31, , 12, , 
2025/9/19, 51, 26, , 7, , 
2025/9/20, 56, 20, , 3, , 
2025/9/21, 38, 9, , 4, , 
2025/9/22, 19, 10, , 5, , 
2025/9/23, 20, 10, , 8, , 
2025/9/24, 21, 13, , 8, , 
2025/9/25, 29, 16, , 11, , 
2025/9/26, 32, 24, , 13, , 
2025/9/27, 49, 16, , 7, , 
2025/9/28, 37, 12, , 4, , 
2025/9/29, 25, 13, , 7, , 
2025/9/30, 25, 15, , 12, , 
2025/4/1, 45, 20, , 8, , 
2025/4/2, 32, 9, , 11, , 
2025/4/3, 18, 17, , 9, , 
2025/4/4, 26, 10, , 6, , 
2025/4/5, 12, 16, , 10, , 
2025/4/6, 35, 18, , 14, , 
2025/4/7, 31, 25, , 13, , 
2025/4/8, 33, 22, , 13, , 
2025/4/9, 39, 25, , 12, , 
2025/4/10, 41, 19, , 8, , 
2025/4/11, 34, 21, , 7, , 
2025/4/12, 40, 12, , 6, , 
2025/4/13, 30, 12, , 8, , 
2025/4/14, 24, 9, , 4, , 
2025/4/15, 7, 6, , 4, , 
2025/4/16, 9, 7, , 2, , 
2025/4/17, 10, 8, , 3, , 
2025/4/18, 15, 11, , 2, , 
2025/4/19, 12, 7, , 3, , 
2025/4/20, 12, 9, , 7, , 
2025/4/21, 15, 11, , 9, , 
2025/4/22, 18, 13, , 10, , 
2025/4/23, 25, 20, , 14, , 
2025/4/24, 33, 17, , 12, , 
2025/4/25, 33, 13, , 4, , 
2025/4/26, 25, 8, , 4, , 
2025/4/27, 11, 11, , 7, , 
2025/4/28, 16, 14, , 6, , 
2025/4/29, 20, 20, , 6, , 
2025/4/30, 29, 19, , 4, , 
2025/5/1, 34, 19, , 4, , 
2025/5/2, 33, 10, , 4, , 
2025/5/3, 13, 11, , 2, , 
2025/5/4, 14, 9, , 9, , 
2025/5/5, 13, 13, , 7, , 
2025/5/6, 21, 12, , 8, , 
2025/5/7, 21, 13, , 9, , 
2025/5/8, 35, 18, , 5, , 
2025/5/9, 21, 16, , 7, , 
2025/5/10, 28, 8, , 4, , 
2025/5/11, 16, 12, , 9, , 
2025/5/12, 24, 13, , 8, , 
2025/5/13, 19, 16, , 11, , 
2025/5/14, 30, 11, , 6, , 
2025/5/15, 16, 14, , 8, , 
2025/5/16, 24, 17, , 7, , 
2025/5/17, 32, 17, , 9, , 
2025/5/18, 36, 16, , 4, , 
2025/5/19, 19, 12, , 8, , 
2025/5/20, 20, 13, , 8, , 
2025/5/21, 25, 12, , 5, , 
2025/5/22, 26, 11, , 5, , 
2025/5/23, 15, 11, , 5, , 
2025/5/24, 18, 12, , 7, , 
2025/5/25, 29, 19, , 7, , 
2025/5/26, 31, 17, , 7, , 
2025/5/27, 29, 20, , 9, , 
2025/5/28, 39, 22, , 11, , 
2025/5/29, 40, 31, , 13, , 
2025/5/30, 52, 25, , 5, , 
2025/5/31, 44, 24, , 5, , 
2025/6/1, 45, 20, , 5, , 
2025/6/2, 42, 23, , 4, , 
2025/6/3, 40, 16, , 4, , 
2025/6/4, 34, 15, , 6, , 
2025/6/5, 25, 20, , 7, , 
2025/6/6, 34, 13, , 5, , 
2025/6/7, 23, , , , , 
2025/6/8, 50, 33, , 9, , 
2025/6/9, 51, 28, , 9, , 
2025/6/10, 45, 24, , 8, , 
2025/6/11, 41, 22, , 9, , 
2025/6/12, 54, 17, , 11, , 
2025/6/13, 32, 21, , 9, , 
2025/6/14, 34, 25, , 5, , 
2025/6/15, 48, 19, , 5, , 
2025/6/16, 24, 26, , 15, , 
2025/6/17, 30, 24, , 10, , 
2025/6/18, 29, 26, , 9, , 
2025/6/19, 31, 16, , 7, , 
2025/6/20, 15, 22, , 5, , 
2025/6/21, 34, 12, , 4, , 
2025/6/22, 28, 8, , 4, , 
2025/6/23, 21, 24, , 8, , 
2025/6/24, 20, 10, , 5, , 
2025/6/25, 23, 11, , 8, , 
2025/6/26, 23, 19, , 13, , 
2025/6/27, 47, 26, , 12, , 
2025/6/28, 65, 18, , 6, , 
2025/6/29, 46, 19, , 6, , 
2025/6/30, 37, 17, , 8, , 
2025/1/1, 43, 21, , 23, , 
2025/1/2, 52, 20, , 17, , 
2025/1/3, 56, 21, , 17, , 
2025/1/4, 63, 24, , 12, , 
2025/1/5, 64, 5, , 5, , 
2025/1/6, 12, 10, , 10, , 
2025/1/7, 16, 11, , 11, , 
2025/1/8, 19, 11, , 6, , 
2025/1/9, 20, 12, , 9, , 
2025/1/10, 23, 11, , 10, , 
2025/1/11, 22, 11, , 13, , 
2025/1/12, 21, 18, , 28, , 
2025/1/13, 40, 15, , 24, , 
2025/1/14, 34, 33, , 34, , 
2025/1/15, 71, 29, , 27, , 
2025/1/16, 59, 14, , 14, , 
2025/1/17, 34, 20, , 20, , 
2025/1/18, 48, 21, , 19, , 
2025/1/19, 55, 21, , 25, , 
2025/1/20, 63, 15, , 19, , 
2025/1/21, 47, 11, , 14, , 
2025/1/22, 22, 15, , 18, , 
2025/1/23, 39, 13, , 14, , 
2025/1/24, 34, 8, , 6, , 
2025/1/25, 15, 8, , 8, , 
2025/1/26, 20, 7, , 3, , 
2025/1/27, 11, 7, , 5, , 
2025/1/28, 14, 10, , 11, , 
2025/1/29, 18, 7, , 10, , 
2025/1/30, 15, 14, , 20, , 
2025/1/31, 30, 22, , 24, , 
2025/2/1, 52, 13, , 17, , 
2025/2/2, 34, 9, , 15, , 
2025/2/3, 21, 19, , 22, , 
2025/2/4, 40, 20, , 23, , 
2025/2/5, 40, 20, , 22, , 
2025/2/6, 44, 23, , 22, , 
2025/2/7, 59, 10, , 9, , 
2025/2/8, 30, 28, , 24, , 
2025/2/9, 70, 30, , 23, , 
2025/2/10, 70, 22, , 16, , 
2025/2/11, 51, 10, , 10, , 
2025/2/12, 19, 22, , 16, , 
2025/2/13, 32, 25, , 24, , 
2025/2/14, 51, 24, , 23, , 
2025/2/15, 57, 15, , 13, , 
2025/2/16, 42, 22, , 18, , 
2025/2/17, 45, 28, , 22, , 
2025/2/18, 56, 26, , 16, , 
2025/2/19, 52, 23, , 18, , 
2025/2/20, 46, 27, , 19, , 
2025/2/21, 54, 14, , 7, , 
2025/2/22, 18, 11, , 12, , 
2025/2/23, 23, 13, , 16, , 
2025/2/24, 33, 8, , 8, , 
2025/2/25, 16, 8, , 14, , 
2025/2/26, 17, 18, , 22, , 
2025/2/27, 46, 17, , 13, , 
2025/2/28, 46, 9, , 7, , 
2025/3/1, 25, 7, , 8, , 
2025/3/2, 18, 7, , 11, , 
2025/3/3, 15, 14, , 14, , 
2025/3/4, 25, 16, , 16, , 
2025/3/5, 32, 13, , 15, , 
2025/3/6, 23, 19, , 12, , 
2025/3/7, 35, 9, , 7, , 
2025/3/8, 13, 7, , 6, , 
2025/3/9, 10, 6, , 9, , 
2025/3/10, 15, 12, , 13, , 
2025/3/11, 18, 10, , 10, , 
2025/3/12, 19, 14, , 13, , 
2025/3/13, 26, 8, , 8, , 
2025/3/14, 17, 10, , 10, , 
2025/3/15, 25, 8, , 7, , 
2025/3/16, 18, 10, , 16, , 
2025/3/17, 27, 8, , 12, , 
2025/3/18, 19, 10, , 8, , 
2025/3/19, 16, 18, , 9, , 
2025/3/20, 27, 9, , 7, , 
2025/3/21, 12, 7, , 4, , 
2025/3/22, 11, 9, , 7, , 
2025/3/23, 12, 8, , 10, , 
2025/3/24, 12, 5, , 10, , 
2025/3/25, 14, 10, , 11, , 
2025/3/26, 22, 13, , 8, , 
2025/3/27, 27, 9, , 9, , 
2025/3/28, 22, 13, , 11, , 
2025/3/29, 29, 9, , 10, , 
2025/3/30, 16, 12, , 13, , 
2025/3/31, 21, 27, , 18, , 
2024/10/1, 52, 9, , 5, , 
2024/10/2, 19, 8, , 6, , 
2024/10/3, 20, 12, , 12, , 
2024/10/4, 28, 11, , 8, , 
2024/10/5, 27, 43, , 1, , 
2024/10/6, 77, 35, , 7, , 
2024/10/7, 67, 10, , 5, , 
2024/10/8, 21, 10, , 5, , 
2024/10/9, 22, 8, , 7, , 
2024/10/10, 19, 14, , 13, , 
2024/10/11, 33, 11, , 9, , 
2024/10/12, 34, 11, , 12, , 
2024/10/13, 30, 31, , 16, , 
2024/10/14, 50, 34, , 7, , 
2024/10/15, 52, 10, , 5, , 
2024/10/16, 26, 6, , 4, , 
2024/10/17, 16, 9, , 9, , 
2024/10/18, 21, 11, , 11, , 
2024/10/19, 29, 15, , 9, , 
2024/10/20, 40, 22, , 16, , 
2024/10/21, 54, 14, , 10, , 
2024/10/22, 39, 15, , 12, , 
2024/10/23, 34, 16, , 13, , 
2024/10/24, 36, 18, , 14, , 
2024/10/25, 42, 5, , 5, , 
2024/10/26, 14, 5, , 6, , 
2024/10/27, 15, 7, , 7, , 
2024/10/28, 20, 10, , 8, , 
2024/10/29, 25, 37, , 9, , 
2024/10/30, 62, 77, , 11, , 
2024/10/31, 106, 24, , 12, , 
2024/11/1, 54, 14, , 7, , 
2024/11/2, 36, 14, , 10, , 
2024/11/3, 31, 19, , 13, , 
2024/11/4, 41, 31, , 19, , 
2024/11/5, 58, 28, , 19, , 
2024/11/6, 58, 22, , 15, , 
2024/11/7, 53, 22, , 19, , 
2024/11/8, 61, 28, , 21, , 
2024/11/9, 72, 15, , 18, , 
2024/11/10, 49, 10, , 13, , 
2024/11/11, 32, 10, , 9, , 
2024/11/12, 33, 7, , 8, , 
2024/11/13, 24, 10, , 12, , 
2024/11/14, 31, 21, , 10, , 
2024/11/15, 56, 18, , 12, , 
2024/11/16, 52, 22, , 17, , 
2024/11/17, 55, 22, , 20, , 
2024/11/18, 54, 27, , 16, , 
2024/11/19, 65, 10, , 8, , 
2024/11/20, 26, 6, , 4, , 
2024/11/21, 18, 7, , 10, , 
2024/11/22, 20, 15, , 16, , 
2024/11/23, 46, 14, , 12, , 
2024/11/24, 41, 17, , 10, , 
2024/11/25, 38, 19, , 23, , 
2024/11/26, 52, 21, , 23, , 
2024/11/27, 48, 26, , 24, , 
2024/11/28, 53, 39, , 28, , 
2024/11/29, 75, 36, , 18, , 
2024/11/30, 68, 54, , 32, , 
2024/12/1, 94, 46, , 27, , 
2024/12/2, 81, 30, , 15, , 
2024/12/3, 58, 12, , 13, , 
2024/12/4, 20, 24, , 28, , 
2024/12/5, 53, 28, , 23, , 
2024/12/6, 71, 17, , 11, , 
2024/12/7, 38, 7, , 9, , 
2024/12/8, 16, 8, , 12, , 
2024/12/9, 16, 17, , 19, , 
2024/12/10, 34, 10, , 13, , 
2024/12/11, 24, 12, , 16, , 
2024/12/12, 28, 12, , 15, , 
2024/12/13, 37, 33, , 23, , 
2024/12/14, 83, 24, , 22, , 
2024/12/15, 63, 14, , 22, , 
2024/12/16, 31, 25, , 29, , 
2024/12/17, 52, 39, , 32, , 
2024/12/18, 77, 33, , 18, , 
2024/12/19, 48, 12, , 21, , 
2024/12/20, 22, 13, , 25, , 
2024/12/21, 37, 22, , 22, , 
2024/12/22, 57, 10, , 15, , 
2024/12/23, 18, 14, , 22, , 
2024/12/24, 34, 13, , 19, , 
2024/12/25, 26, 29, , 30, , 
2024/12/26, 59, 19, , 19, , 
2024/12/27, 44, 20, , 23, , 
2024/12/28, 52, 17, , 20, , 
2024/12/29, 46, , , , , 
2024/7/1, 28, 10, , 7, , 
2024/7/2, 22, 33, , 15, , 
2024/7/3, 45, 52, , 21, , 
2024/7/4, 55, 154, , 70, , 
2024/7/5, 93, 38, , 5, , 
2024/7/6, 47, 20, , 3, , 
2024/7/7, 29, 37, , 8, , 
2024/7/8, 46, 35, , 8, , 
2024/7/9, 45, 29, , 6, , 
2024/7/10, 36, 23, , 7, , 
2024/7/11, 29, 24, , 8, , 
2024/7/12, 36, 17, , 3, , 
2024/7/13, 32, 12, , 3, , 
2024/7/14, 27, 13, , 4, , 
2024/7/15, 27, 16, , 7, , 
2024/7/16, 26, 22, , 12, , 
2024/7/17, 45, 25, , 13, , 
2024/7/18, 46, 36, , 15, , 
2024/7/19, 58, 21, , 6, , 
2024/7/20, 38, 8, , 3, , 
2024/7/21, 16, 13, , 10, , 
2024/7/22, 20, 20, , 10, , 
2024/7/23, 34, 23, , 11, , 
2024/7/24, 42, 22, , 6, , 
2024/7/25, 44, 28, , 7, , 
2024/7/26, 49, 25, , 5, , 
2024/7/27, 46, 27, , 3, , 
2024/7/28, 41, 45, , 8, , 
2024/7/29, 52, 38, , 7, , 
2024/7/30, 53, 34, , 10, , 
2024/7/31, 51, 20, , 10, , 
2024/8/1, 43, 27, , 8, , 
2024/8/2, 52, 19, , 5, , 
2024/8/3, 38, 18, , 3, , 
2024/8/4, 41, 21, , 7, , 
2024/8/5, 44, 19, , 10, , 
2024/8/6, 47, 23, , 10, , 
2024/8/7, 52, 28, , 11, , 
2024/8/8, 50, 31, , 13, , 
2024/8/9, 54, 28, , 7, , 
2024/8/10, 50, 25, , 4, , 
2024/8/11, 44, 27, , 5, , 
2024/8/12, 49, 21, , 5, , 
2024/8/13, 42, 12, , 4, , 
2024/8/14, 22, 8, , 2, , 
2024/8/15, 15, 12, , 4, , 
2024/8/16, 26, 12, , 3, , 
2024/8/17, 20, 11, , 3, , 
2024/8/18, 23, 25, , 5, , 
2024/8/19, 63, 29, , 7, , 
2024/8/20, 68, 30, , 4, , 
2024/8/21, 64, 28, , 6, , 
2024/8/22, 53, 21, , 8, , 
2024/8/23, 40, 25, , 5, , 
2024/8/24, 48, 18, , 5, , 
2024/8/25, 35, 24, , 5, , 
2024/8/26, 44, 25, , 6, , 
2024/8/27, 48, 37, , 9, , 
2024/8/28, 59, 28, , 7, , 
2024/8/29, 53, 22, , 6, , 
2024/8/30, 49, 17, , 5, , 
2024/8/31, 42, 21, , 4, , 
2024/9/1, 48, 22, , 7, , 
2024/9/2, 49, 17, , 8, , 
2024/9/3, 43, 8, , 6, , 
2024/9/4, 17, 12, , 8, , 
2024/9/5, 29, 13, , 8, , 
2024/9/6, 30, 10, , 6, , 
2024/9/7, 20, 11, , 12, , 
2024/9/8, 27, 15, , 15, , 
2024/9/9, 31, 19, , 12, , 
2024/9/10, 38, 17, , 12, , 
2024/9/11, 29, 12, , 8, , 
2024/9/12, 24, 9, , 5, , 
2024/9/13, 17, 16, , 10, , 
2024/9/14, 28, 17, , 13, , 
2024/9/15, 35, 10, , 7, , 
2024/9/16, 23, 12, , 8, , 
2024/9/17, 24, 21, , 7, , 
2024/9/18, 39, 18, , 9, , 
2024/9/19, 43, 19, , 11, , 
2024/9/20, 52, 17, , 6, , 
2024/9/21, 43, 21, , 8, , 
2024/9/22, 57, 23, , 9, , 
2024/9/23, 60, 15, , 10, , 
2024/9/24, 41, 14, , 4, , 
2024/9/25, 38, 8, , 3, , 
2024/9/26, 19, 10, , 6, , 
2024/9/27, 22, 7, , 6, , 
2024/9/28, 17, 11, , 11, , 
2024/9/29, 27, 21, , 24, , 
2024/9/30, 46, 26, , 23, , 
2024/4/1, 13, 12, , 13, , 
2024/4/2, 25, 8, , 7, , 
2024/4/3, 18, 18, , 16, , 
2024/4/4, 40, 19, , 19, , 
2024/4/5, 43, 38, , 16, , 
2024/4/6, 62, 47, , 12, , 
2024/4/7, 75, 10, , 5, , 
2024/4/8, 20, 7, , 9, , 
2024/4/9, 12, 15, , 12, , 
2024/4/10, 30, 13, , 13, , 
2024/4/11, 24, 23, , 18, , 
2024/4/12, 36, 24, , 18, , 
2024/4/13, 48, 27, , 13, , 
2024/4/14, 52, 39, , 16, , 
2024/4/15, 69, 25, , 11, , 
2024/4/16, 40, 8, , 7, , 
2024/4/17, 15, 10, , 8, , 
2024/4/18, 17, 16, , 10, , 
2024/4/19, 26, 17, , 10, , 
2024/4/20, 29, 11, , 5, , 
2024/4/21, 22, 12, , 6, , 
2024/4/22, 19, 9, , 8, , 
2024/4/23, 16, 11, , 8, , 
2024/4/24, 18, 13, , 14, , 
2024/4/25, 25, 14, , 7, , 
2024/4/26, 20, 6, , 4, , 
2024/4/27, 12, 6, , 8, , 
2024/4/28, 19, 9, , 9, , 
2024/4/29, 27, 10, , 10, , 
2024/4/30, 32, 7, , 3, , 
2024/5/1, 13, 4, , 3, , 
2024/5/2, 12, 7, , 5, , 
2024/5/3, 17, 9, , 3, , 
2024/5/4, 19, 8, , 3, , 
2024/5/5, 15, 7, , 7, , 
2024/5/6, 18, 10, , 10, , 
2024/5/7, 25, 10, , 13, , 
2024/5/8, 24, 15, , 16, , 
2024/5/9, 31, 18, , 14, , 
2024/5/10, 35, 15, , 6, , 
2024/5/11, 33, 14, , 10, , 
2024/5/12, 39, 18, , 11, , 
2024/5/13, 40, 7, , 5, , 
2024/5/14, 17, 6, , 3, , 
2024/5/15, 15, 7, , 5, , 
2024/5/16, 14, 7, , 5, , 
2024/5/17, 15, 7, , 6, , 
2024/5/18, 15, 7, , 6, , 
2024/5/19, 15, 6, , 9, , 
2024/5/20, 15, 8, , 8, , 
2024/5/21, 22, 9, , 7, , 
2024/5/22, 23, 12, , 9, , 
2024/5/23, 30, 17, , 8, , 
2024/5/24, 34, 15, , 7, , 
2024/5/25, 32, 13, , 12, , 
2024/5/26, 33, 13, , 10, , 
2024/5/27, 30, 20, , 9, , 
2024/5/28, 39, 19, , 12, , 
2024/5/29, 40, 19, , 9, , 
2024/5/30, 39, 12, , 7, , 
2024/5/31, 20, 12, , 4, , 
2024/6/1, 26, 9, , 4, , 
2024/6/2, 22, 16, , 7, , 
2024/6/3, 34, 18, , 9, , 
2024/6/4, 42, 23, , 11, , 
2024/6/5, 49, 32, , 14, , 
2024/6/6, 55, 46, , 10, , 
2024/6/7, 68, 32, , 7, , 
2024/6/8, 56, 13, , 6, , 
2024/6/9, 35, 11, , 8, , 
2024/6/10, 31, 12, , 6, , 
2024/6/11, 30, 10, , 6, , 
2024/6/12, 22, 13, , 7, , 
2024/6/13, 31, 17, , 13, , 
2024/6/14, 39, 9, , 4, , 
2024/6/15, 22, 12, , 6, , 
2024/6/16, 26, 12, , 6, , 
2024/6/17, 27, 16, , 10, , 
2024/6/18, 32, 12, , 6, , 
2024/6/19, 28, 7, , 7, , 
2024/6/20, 18, 10, , 10, , 
2024/6/21, 25, 10, , 9, , 
2024/6/22, 29, 9, , 4, , 
2024/6/23, 23, 9, , 8, , 
2024/6/24, 28, 22, , 12, , 
2024/6/25, 49, 23, , 9, , 
2024/6/26, 46, 34, , 11, , 
2024/6/27, 49, 26, , 5, , 
2024/6/28, 41, 11, , 2, , 
2024/6/29, 30, 11, , 3, , 
2024/6/30, 26, 13, , 7, , 
2024/1/1, 66, 26, , 27, , 
2024/1/2, 55, 9, , 16, , 
2024/1/3, 26, 9, , 19, , 
2024/1/4, 34, 4, , 8, , 
2024/1/5, 13, 4, , 7, , 
2024/1/6, 14, 7, , 16, , 
2024/1/7, 21, 22, , 33, , 
2024/1/8, 51, 19, , 25, , 
2024/1/9, 51, 18, , 18, , 
2024/1/10, 55, 9, , 16, , 
2024/1/11, 25, 13, , 23, , 
2024/1/12, 36, 24, , 30, , 
2024/1/13, 60, 23, , 24, , 
2024/1/14, 66, 9, , 11, , 
2024/1/15, 27, 16, , 12, , 
2024/1/16, 35, 7, , 8, , 
2024/1/17, 21, 7, , 8, , 
2024/1/18, 15, 5, , 14, , 
2024/1/19, 16, 6, , 13, , 
2024/1/20, 17, 16, , 19, , 
2024/1/21, 52, 32, , 29, , 
2024/1/22, 80, 40, , 35, , 
2024/1/23, 91, 36, , 44, , 
2024/1/24, 67, 40, , 44, , 
2024/1/25, 73, 37, , 44, , 
2024/1/26, 66, 22, , 29, , 
2024/1/27, 49, 19, , 25, , 
2024/1/28, 48, 23, , 22, , 
2024/1/29, 51, 33, , 28, , 
2024/1/30, 72, 35, , 26, , 
2024/1/31, 74, 39, , 34, , 
2024/2/1, 71, 32, , 29, , 
2024/2/2, 56, 22, , 23, , 
2024/2/3, 49, 20, , 28, , 
2024/2/4, 52, 32, , 39, , 
2024/2/5, 64, 36, , 29, , 
2024/2/6, 75, 23, , 12, , 
2024/2/7, 54, 26, , 14, , 
2024/2/8, 48, 7, , 12, , 
2024/2/9, 20, 5, , 6, , 
2024/2/10, 15, 6, , 7, , 
2024/2/11, 15, 6, , 8, , 
2024/2/12, 17, 16, , 16, , 
2024/2/13, 33, 18, , 24, , 
2024/2/14, 42, 19, , 20, , 
2024/2/15, 45, 8, , 17, , 
2024/2/16, 17, 13, , 25, , 
2024/2/17, 36, 12, , 24, , 
2024/2/18, 35, 19, , 28, , 
2024/2/19, 39, 19, , 30, , 
2024/2/20, 36, 22, , 28, , 
2024/2/21, 52, 8, , 7, , 
2024/2/22, 23, 6, , 7, , 
2024/2/23, 14, 3, , 5, , 
2024/2/24, 8, 7, , 3, , 
2024/2/25, 17, 3, , 6, , 
2024/2/26, 10, 6, , 10, , 
2024/2/27, 14, 9, , 14, , 
2024/2/28, 15, 14, , 17, , 
2024/2/29, 31, 7, , 7, , 
2024/3/1, 15, 8, , 5, , 
2024/3/2, 21, 2, , 2, , 
2024/3/3, 7, 6, , 6, , 
2024/3/4, 14, 7, , 11, , 
2024/3/5, 14, 16, , 17, , 
2024/3/6, 39, 16, , 15, , 
2024/3/7, 39, 7, , 7, , 
2024/3/8, 18, 4, , 4, , 
2024/3/9, 12, 2, , 3, , 
2024/3/10, 9, 5, , 6, , 
2024/3/11, 12, 13, , 19, , 
2024/3/12, 29, 13, , 16, , 
2024/3/13, 25, 19, , 17, , 
2024/3/14, 42, 20, , 12, , 
2024/3/15, 44, 16, , 14, , 
2024/3/16, 44, 18, , 16, , 
2024/3/17, 46, 23, , 20, , 
2024/3/18, 51, 44, , 22, , 
2024/3/19, 72, 57, , 16, , 
2024/3/20, 80, 32, , 13, , 
2024/3/21, 50, 44, , 18, , 
2024/3/22, 60, 57, , 12, , 
2024/3/23, 76, 34, , 6, , 
2024/3/24, 52, 26, , 8, , 
2024/3/25, 48, 5, , 3, , 
2024/3/26, 9, 4, , 3, , 
2024/3/27, 11, 4, , 2, , 
2024/3/28, 9, 3, , 4, , 
2024/3/29, 10, 3, , 5, , 
2024/3/30, 10, 4, , 4, , 
2024/3/31, 11, 5, , 6, , 
2023/10/1, 47, 22, , 25, , 
2023/10/2, 48, 28, , 30, , 
2023/10/3, 53, 37, , 23, , 
2023/10/4, 76, 41, , 32, , 
2023/10/5, 65, 28, , 25, , 
2023/10/6, 37, 28, , 23, , 
2023/10/7, 52, 25, , 18, , 
2023/10/8, 53, 32, , 27, , 
2023/10/9, 51, 34, , 32, , 
2023/10/10, 56, 33, , 30, , 
2023/10/11, 56, 26, , 20, , 
2023/10/12, 51, 31, , 20, , 
2023/10/13, 57, 40, , 12, , 
2023/10/14, 95, 34, , 11, , 
2023/10/15, 86, 25, , 8, , 
2023/10/16, 69, 37, , 11, , 
2023/10/17, 76, 24, , 4, , 
2023/10/18, 73, 27, , 11, , 
2023/10/19, 82, 2, , 6, , 
2023/10/20, 12, 7, , 6, , 
2023/10/21, 18, 10, , 11, , 
2023/10/22, 24, 7, , 10, , 
2023/10/23, 15, 8, , 7, , 
2023/10/24, 16, 17, , 6, , 
2023/10/25, 47, 28, , 7, , 
2023/10/26, 84, 6, , 7, , 
2023/10/27, 16, 7, , 4, , 
